,invoice_id,customer,status
753,inv_753,41bffe7a-5be4-4a71-9b8b-d936b432c131,draft
754,inv_754,8c606ef9-dadb-427c-8315-55598b1c3b9b,sent
755,inv_755,9609ccdf-c8e6-4671-b414-04876a59e4a2,sent
756,inv_756,9150be6d-85a8-40f3-8ad0-68849355f980,sent
757,inv_757,b27a1691-dd58-4c6d-8d3a-ecf01d2590a0,sent
758,inv_758,964b3e75-c814-4e5c-af73-480ebc29e168,sent
759,inv_759,b3842db1-fea1-4a9f-a2f1-afb2ed98097c,sent
760,inv_760,d44d3393-16d7-4f78-95bf-6ef8c0644f26,sent
761,inv_761,a9097aa6-412b-4879-9760-f48e114b1ade,sent
762,inv_762,9bf722a7-2d4d-4b96-9728-72ba83b623d3,sent
763,inv_763,874060c5-fef2-4f45-a7e4-cf46fa28b37c,sent
764,inv_764,cb2d5dab-5f54-49c7-b448-e3ed4cd3bf49,sent
765,inv_765,9af79fd8-7d10-440a-b35f-3c9cb1424db9,sent
766,inv_766,b18c22b4-4033-4ee2-b5df-38a34c96ab0d,sent
767,inv_767,7be77124-3d09-4f24-ae77-71536c1e827b,sent
768,inv_768,e4d33c24-3876-482e-a262-9d01e752d6f1,sent
769,inv_769,d2d064cb-82b6-4a26-bc25-24f64dbc153e,sent
770,inv_770,e589e059-e61a-4832-97c8-5a311c7a841c,sent
771,inv_771,b96193a4-a44a-46d8-892a-12824608b2b8,draft
772,inv_772,78b597f3-3742-48b0-b640-ed988ccf124e,sent
773,inv_773,83ed07ef-fb48-40cb-a4cb-4aa8277504d8,sent
774,inv_774,76e3f477-6d10-47fd-acf1-d331ef671aa3,sent
775,inv_775,2b97e204-6a7a-41df-a342-a2d7e7db3bed,sent
776,inv_776,76684422-5ebb-49bc-8e67-b1ee4322dad5,sent
777,inv_777,46680dae-1042-4eba-9037-706653742e5e,sent
778,inv_778,9541641e-d1b4-40c2-98be-cb14f6afab5c,sent
779,inv_779,6b718a8f-33ca-40b2-919f-c4568962403e,sent
780,inv_780,a9e3269e-5ad0-4585-be79-c59e8d883a55,sent
781,inv_781,392955ac-3bd4-47f6-ac9a-22920214683c,sent
782,inv_782,9ce434a8-f343-4dda-a5cc-cc5fa055b595,sent
783,inv_783,73b920d0-47b6-44eb-915a-d83c63a0403e,sent
784,inv_784,6ea1f780-cf48-4384-9817-ce7844525ec6,sent
785,inv_785,d44c9431-8348-49ef-86b1-3ec41d07a4c1,sent
786,inv_786,19868913-97ed-473b-abf1-d1f63a63bf74,sent
787,inv_787,c7f30990-b2cc-49d3-9fb6-f64da5aa8548,sent
788,inv_788,0ddf809e-5d29-4d5b-9c7f-8cf2ead2f2df,sent
789,inv_789,157785df-f311-49d4-b131-6209de7acd63,sent
790,inv_790,ca3b59d7-fd45-4699-ad93-89a1de2b3be5,sent
791,inv_791,2eafec47-f063-4301-b6f6-4d788adab342,sent
792,inv_792,b434b172-a70c-4d62-acc8-66c47ded5785,sent
793,inv_793,91184ad1-5a5a-4910-ae9a-444284e1722e,sent
794,inv_794,877f90c7-c0ca-4713-9b3b-afdc390d15a9,sent
795,inv_795,cf4cd4a1-df6f-479a-8eec-e3099fd55027,sent
796,inv_796,610ed81d-be18-4930-89ff-b32defae91c1,sent
797,inv_797,80f88705-420f-4ddb-9415-9353e1466bd5,sent
798,inv_798,c768b3e0-039a-4800-a85e-f44882ac2d7e,sent
799,inv_799,443a0a95-951b-402b-82ee-70b7b8f8a079,draft
800,inv_800,dca136bc-2fe9-4ee2-a8f6-3e007c0a50a4,sent
801,inv_801,844fe0f3-da22-4ffd-9486-3b21a2ec1bd3,sent
802,inv_802,2f195bd2-5e83-45a3-b26c-52adde31d836,sent
803,inv_803,b9b2f35f-fc24-4361-aa5f-d32aab62c314,sent
804,inv_804,1e3af708-6094-449f-9c20-e47e29182833,sent
805,inv_805,7f452203-b1e0-413a-8d3a-d5e817210508,sent
806,inv_806,42d2e011-ae2f-4488-b00e-c3329e5be959,sent
807,inv_807,9365f842-d8da-41ca-9467-a7c6745455e5,sent
808,inv_808,d51169fa-3e60-43ed-9f44-a37c1b58623a,sent
809,inv_809,14ea4876-7b83-42ca-9eba-7547e987515e,sent
810,inv_810,cc722016-4805-4c56-8413-596ca06b091e,sent
811,inv_811,ba80586d-c04f-4467-b153-1c4faaee55a2,sent
812,inv_812,897be65a-7594-4e77-9e80-651fe242ceaa,sent
813,inv_813,d8c192ce-3bd1-4d76-94db-3ceedbe4815f,sent
814,inv_814,bb396ff1-4c43-4b04-ab06-49305c63adf1,sent
815,inv_815,f0c512f9-3785-4c45-b020-9a5e6bb7dfd3,sent
816,inv_816,9dd982b0-f6ae-40b0-aed0-076cb1f94c47,sent
817,inv_817,535f7354-9a68-414e-85e8-c1423a1733f2,sent
818,inv_818,d682c2fd-6d1c-45d1-9bd5-138117d7db6d,sent
819,inv_819,3a24896e-dbab-4876-a2c4-88ea011c1a88,sent
820,inv_820,7ca71570-44fd-4984-9131-850844ba7309,sent
821,inv_821,8df46a99-c377-40cf-9c8f-383f89b394d5,sent
822,inv_822,b43418ec-053d-410e-a9db-0578db2bb54c,sent
823,inv_823,68674bc9-ccd0-4a9d-bce7-5b81ecea69ae,draft
824,inv_824,9fe4115b-bf17-4e94-8c91-42c1ce586cfe,sent
825,inv_825,7850562a-95de-4f12-ab15-25217eb8042e,sent
826,inv_826,43b4de41-8291-45ac-844e-2b826cd2f97b,sent
827,inv_827,ac3bccf7-6af2-4aed-8f0d-bd572803306f,sent
828,inv_828,4790aced-63f6-45d3-9ac7-2a076f1e1c40,sent
829,inv_829,42d91b9c-b969-4226-8e46-3f98fa00ec7b,sent
830,inv_830,4e0a2314-d99f-46bd-865c-6c9b6ee197e3,sent
831,inv_831,c1aeb695-c723-4a69-b6d8-c626b1dcd51d,sent
832,inv_832,af958be9-15a1-4ff7-b302-4d899cf9316b,sent
833,inv_833,92b6bf41-0614-4036-9a90-215f0891d02a,sent
834,inv_834,4e1841bc-3b2d-4d23-b255-4300cdbcf4cf,sent
835,inv_835,a4a6ae90-d2f3-4e97-ac19-b5e3752bbff6,draft
836,inv_836,415d8287-e1d8-4a7e-8622-be9e581327a0,sent
837,inv_837,eef40e6a-68f4-4c3a-b91c-b8e0776fcc05,sent
838,inv_838,7e20df36-7812-4161-906a-894b1895d631,draft
839,inv_839,fef86a71-7b29-4601-8f64-0e4533f4eb3f,sent
840,inv_840,06ac7381-2a87-4c54-b934-78f18bd9c265,sent
841,inv_841,e9a83975-245d-4590-9d3c-d76e2dcc0405,sent
842,inv_842,9b4d0af8-750b-40bb-92e7-2afc8a1c5969,sent
843,inv_843,b519b6c6-97cc-4a93-b693-70458a228e10,sent
844,inv_844,4a90d3ad-e8b4-4f6c-8f4e-751ca5fddd20,sent
845,inv_845,2d05cf84-c3fe-4ada-bff7-5c64e07c327a,draft
846,inv_846,e21dd5aa-0bd8-46cb-b88d-903b2d586530,sent
847,inv_847,1a2a2a20-ef14-4fb7-b6a5-b362e6c320bb,sent
848,inv_848,8dd18b75-de23-4bfc-9961-202934ee2010,draft
849,inv_849,d27252b6-fc70-4e41-bee4-42ef6a266b49,sent
850,inv_850,21f2bd41-91f9-48eb-855a-1610af971b34,draft
851,inv_851,43270335-36df-4b8d-b5de-4776fbce99df,sent
852,inv_852,b3ce07d6-6b55-4632-b5e2-91df5e92731e,sent
853,inv_853,3f3a0a53-0074-4a27-bb98-c67ecb1a7f4d,sent
854,inv_854,32e9c1d6-1cf2-4cdc-9166-2a7b9e829270,draft
855,inv_855,785b7bdb-c38a-4260-a187-424f08aa0d0f,sent
856,inv_856,df4af9d8-5976-4af5-b274-9d4f7a0db3e7,sent
857,inv_857,e8dea780-be07-4a61-84fe-8cf4663159e6,sent
858,inv_858,b744cb76-6318-43f5-932b-ed254c395080,sent
859,inv_859,d238f100-f5ab-44da-bfe0-df85bf71d61f,sent
860,inv_860,215c7194-8322-404a-b961-91cd8d010005,sent
861,inv_861,6b05cf38-85dd-4137-bff5-7f23814b7f31,sent
862,inv_862,80d2dd30-cb6c-4448-98bc-e82fbbde469c,sent
863,inv_863,65a3f48f-ca51-4716-8d51-88645503a5aa,sent
864,inv_864,1064e0b7-5e29-482f-865e-9775c6013a45,sent
865,inv_865,db69993c-b245-430b-86fc-abc51b2b3067,sent
866,inv_866,0f65ebe0-5a2a-4fec-b0e6-9959e5d43889,sent
867,inv_867,736fc8d3-8bae-4bdd-8bc6-e6120e9b1935,sent
868,inv_868,6b248193-ce18-4fb8-a2be-662684c4dce1,sent
869,inv_869,c3fb809b-9df0-42a9-acd1-8c02105286fc,sent
870,inv_870,b4863107-84c2-4078-9d3f-968b8cb8b91f,sent
871,inv_871,3ab0c537-edea-43ab-892b-aa48498a95f2,sent
872,inv_872,44a4e57d-bc62-4c27-8149-a09aa8ffb38c,sent
873,inv_873,c0b2581c-5001-4eca-a038-5e183053f474,sent
874,inv_874,96b83a77-e022-45c2-a80e-e549e40da8de,sent
875,inv_875,893f11d7-19ff-4c12-a4a7-e3917cc79293,sent
876,inv_876,5fe98821-b0fb-4d1b-aedb-6e89fafb1993,draft
877,inv_877,6c81ab35-d39b-462e-9269-9b95357dd3a1,sent
878,inv_878,34523832-9cd5-46be-b978-4e4bd027af94,sent
879,inv_879,95e79f92-5c21-4ce9-8ad4-11b023c2ffa7,sent
880,inv_880,6456f0c4-52c8-42d4-9737-11366e4cfe55,draft
881,inv_881,de093ea5-c1cc-4cc8-aa7c-423dd1814c2c,sent
882,inv_882,7d05a31e-80bd-4e20-b3b1-793492e4c8d7,sent
883,inv_883,7ea516f7-3451-4b6a-b316-f88b80d09230,draft
884,inv_884,3134f873-1e49-4467-8b68-992d9c3876cb,sent
885,inv_885,c4914ccc-f13f-4589-85da-6d521d01285e,sent
886,inv_886,b3b67ae0-b50e-471b-a290-b5355f899503,sent
887,inv_887,c02db7f2-d62c-4aa9-9346-8353aa3efe79,draft
888,inv_888,c9662f4d-904e-4749-9db8-5dc581b3c8d8,sent
889,inv_889,0d9c9b22-e640-43e8-aaa8-322ef2ee8c90,draft
890,inv_890,680e49e0-824c-4d53-8e6a-855276b51a98,sent
891,inv_891,e26fda8d-c4f0-44b5-935e-888e335e2780,sent
892,inv_892,373b8b02-a9ae-4c48-b138-2a014a813e7b,sent
893,inv_893,15fd9160-ab5a-4fba-bee9-b8c0a9870e71,sent
894,inv_894,351792c4-1f35-46fd-9357-4b8bcddc6d10,sent
895,inv_895,c000b5bb-3588-46fe-8fd7-b5e252ec619b,sent
896,inv_896,d61e6a0b-a0eb-4fc2-9b2b-df4b0f1cf1fb,sent
897,inv_897,9075db6c-bc4f-480f-a0b1-50f107e387a6,sent
898,inv_898,c6118958-2f55-44a7-b242-d9ff751bc2ea,sent
899,inv_899,fc5f9ed5-4f6a-43c0-a958-1bbd02028657,sent
900,inv_900,135d70d3-20f4-43b3-b157-59bcdd8aa27d,sent
901,inv_901,47bc5776-373d-419a-8393-1503877efd5e,sent
902,inv_902,fa9a0b11-d2da-4670-af9b-959471dcfb14,sent
903,inv_903,f7d649ba-4f55-434a-96a9-65231751a8a2,sent
904,inv_904,323aae2d-57a6-46f4-b418-8eda81432dd9,sent
905,inv_905,c10f24d7-957f-4522-8a40-1c7c9e936fd2,sent
906,inv_906,f13b97b3-3d68-47ce-add1-4f936001f67d,sent
907,inv_907,0aab9c0d-4c9d-4fd1-a29f-0cdbf7a954a1,sent
908,inv_908,2dd3d44c-1a34-40b1-9ee8-059db65be103,sent
909,inv_909,bf2f806a-24df-4fc1-8d89-6fb9966eef63,draft
910,inv_910,45a39c33-d177-4cdf-82f4-cce8d8eb5af9,sent
911,inv_911,84ebf982-17d4-49a3-9d8e-b62e9cfcdb10,draft
912,inv_912,ad7c8242-e57a-411d-aebe-89a5a2d1fa90,sent
913,inv_913,7af144b6-deea-4b32-be0c-330fe1319c25,sent
914,inv_914,95f4f1af-99b0-4fbc-b4ad-f42c3be2489b,sent
915,inv_915,60251aab-5689-4234-90f8-2cc64279e3e0,sent
916,inv_916,627761e4-b6cb-4a29-9d7c-2d36da54864d,sent
917,inv_917,f001f2b2-2b3f-4985-9376-1bf3b6c4910e,sent
918,inv_918,c02c1063-f1cd-470b-93c0-cbe9c1e3bc05,draft
919,inv_919,c44b120d-1297-4d0d-a72e-ce75f6948b37,sent
920,inv_920,ad765c2c-61a3-464d-bc6f-0e2671323fd2,sent
921,inv_921,e7d2d61a-c6a3-49f9-8ded-898f2ddfc57a,sent
922,inv_922,2f4f9183-9809-408b-92d8-4e533282a799,sent
923,inv_923,bfa8015c-d609-49d8-9430-0da2a300d60e,sent
924,inv_924,7adf772d-544f-4b99-95a1-cd60ccd1f5bc,sent
925,inv_925,daab312b-8582-4865-9d38-55c00f44df9f,sent
926,inv_926,735dafa7-f6ce-4c77-86ee-80e7382a1f96,sent
927,inv_927,63c3231b-121b-462a-a353-4476faec77bc,sent
928,inv_928,9553ae66-d4fa-4936-a0b6-3850684d3c1a,sent
929,inv_929,c7c4df23-3d7a-4705-a71d-b7bb2abd1c60,sent
930,inv_930,f5c036a8-1d26-48d4-8cdd-17073727b53f,sent
931,inv_931,9a2b563a-dd10-4858-b07e-ed9fff602c3e,sent
932,inv_932,d4a0f9cb-4f6e-4ba4-9405-42a9db97044f,sent
933,inv_933,938522f5-01b7-420c-a6f5-66c22d604bd5,sent
934,inv_934,0678d53a-3558-4a2a-8bdf-e6f3b0e7d225,sent
935,inv_935,2678a099-82c4-4fa2-a2c9-cca154d8b428,sent
936,inv_936,01ebee37-e922-49a5-b78c-7ab2d61d56b2,sent
937,inv_937,2468da91-a52c-41fa-aa8c-3e496032c5ca,sent
938,inv_938,6038765c-04c9-44c7-b738-1ef25ed583e2,sent
939,inv_939,fee7a89e-2c53-41da-a88d-ea7f20da6c33,sent
940,inv_940,238f8d22-bd11-4326-af03-ab9f6f809abf,draft
941,inv_941,0350fd4d-245d-4801-aaa4-73fdba2e65bc,sent
942,inv_942,33954b6d-b09c-44e0-b60d-3b2cc0e83df5,sent
943,inv_943,7d11c589-05a7-45b2-a635-644b3afe412b,sent
944,inv_944,d7e22731-f492-4d09-b0ee-63362504c6d0,sent
945,inv_945,9fa1a007-5abf-46ce-80b6-ddd01e3685ab,sent
946,inv_946,d7d585dd-e698-43bf-b802-f2827dbd9c88,sent
947,inv_947,b60b86c6-65f1-4bd6-90c5-9b9d0818dde0,sent
948,inv_948,9503d912-6d6c-4ee5-89cd-73e01bb7672b,draft
949,inv_949,84cedf91-03de-4b8f-b7c8-d2b57e2cba54,sent
950,inv_950,64a78160-37a3-4993-b167-40416cb77173,draft
951,inv_951,647e9e2b-9470-4348-aef6-5e2dfd1808c4,sent
952,inv_952,743905bb-fd45-46a8-8f9d-0f5e40a57fc2,sent
953,inv_953,a945f101-95d1-461a-9207-74a1b49c016d,sent
954,inv_954,95a3bea2-539e-41ae-ab03-f5e9782a9ee8,draft
955,inv_955,ca05a552-2431-44cc-80c0-4863af17a2da,sent
956,inv_956,73898331-2c44-4079-967b-2e92a4e531fc,sent
957,inv_957,7690bd3a-3d4e-4aef-8a29-6be65386b927,sent
958,inv_958,9ac86600-6545-42e9-95a0-3c700ef67fcd,sent
959,inv_959,74a91d49-29f5-4150-9840-7328328ae572,sent
960,inv_960,87aa87ff-6c73-4649-8bfd-f64a547816d2,draft
961,inv_961,35f114af-4d65-4fc9-9afa-b3ad00151afa,draft
962,inv_962,532925c0-8915-46cb-b494-e366b2b253a6,sent
963,inv_963,f47e20f3-c9a4-4012-bcee-f4a037b055f6,sent
964,inv_964,bc3ab9a9-f4a3-4a64-86aa-3fb698fb56bb,sent
965,inv_965,5f679acf-8759-48e1-bf08-156875f97bae,sent
966,inv_966,d5dd2d4d-73a4-4126-bee7-594046711d41,draft
967,inv_967,379d084e-fa3e-4afb-bdd9-85cd4c4b3a38,sent
968,inv_968,20991f15-f51a-42a1-910f-34d367301d41,sent
969,inv_969,3be6d19c-7dde-4ab9-819e-bbe6dbea0588,sent
970,inv_970,f3bc6dff-ac6f-474b-ac8f-582107a31a63,draft
971,inv_971,bdfaa11c-a9a0-4ec3-9763-aee41554ce0e,sent
972,inv_972,78dba505-3dbd-410c-ad2a-bef1ca00dccd,sent
973,inv_973,27e1d750-e26e-4ec0-a739-35e7db6e3338,sent
974,inv_974,0d0aa235-15ee-4f6c-8d35-6e272715fc03,sent
975,inv_975,11aa6a3e-f0dd-4b8f-aa35-1748a1643f08,sent
976,inv_976,a4da11ba-741d-4847-8355-162342bf4eb1,sent
977,inv_977,b11feedb-5ea9-4ac7-9e1a-d43bfe395a67,sent
978,inv_978,990708c8-3115-49df-9d8c-57498393207c,sent
979,inv_979,3673b892-e71f-441c-9764-e11a8403a268,sent
980,inv_980,88c3116b-0e87-4d07-bb2e-b80452ae0f4c,sent
981,inv_981,e9e567e7-689f-4005-87c2-6e7c3e14b641,draft
982,inv_982,cc6750d2-12f1-4eba-ab7c-1f1f6ab82fe9,sent
983,inv_983,c6deda55-4f0c-42ac-a478-64cba0a5d786,sent
984,inv_984,5439cf80-5b88-40d4-8cb5-1fa09dca859b,sent
985,inv_985,2f489628-d3dd-4c54-b5d0-41ded6195caf,sent
986,inv_986,18dec582-4630-4b69-8d33-8bf4d6500e5a,sent
987,inv_987,83a21b27-75aa-4a18-98bb-332f0b00f4e5,sent
988,inv_988,b8f8ecff-c648-402f-be45-d2a6203ef1cb,sent
989,inv_989,05a5c9e0-30f2-42e8-aacd-7dc577140523,sent
990,inv_990,c2168248-2af2-40a3-b0fb-9c7a47bb232c,sent
991,inv_991,ca96c9c3-bdc0-42b8-8420-0c20ed800365,sent
992,inv_992,389abe54-88da-4f44-a298-dc50dc49ec93,sent
993,inv_993,070eef73-544d-4acf-9f75-70045715427b,sent
994,inv_994,65aba735-1390-4685-b680-b28e49bfaa6f,sent
995,inv_995,7224a780-99db-43d4-9c02-ec8ab3719835,sent
996,inv_996,b1a77fa7-bccf-4238-9abd-15ff83f929e9,sent
997,inv_997,e3529bae-109d-426c-9fd1-55b3e9c5d7a6,sent
998,inv_998,7091947c-d5e9-488f-88f0-4339132be028,sent
999,inv_999,8ed97e9e-7d30-4e2a-b871-1873755c0b46,sent
