,invoice_id,customer,status,invoice_modified,invoice_created
646,inv_646,72d26905-6921-46d8-bafb-35dfa74ceb31,sent,day0,day0
647,inv_647,67306836-2e72-4235-87aa-1fe261bed134,sent,day0,day0
648,inv_648,51a0f08f-8986-424c-9d25-68b643e1fd44,sent,day0,day0
649,inv_649,88637269-a5a4-4b88-8670-19642ae9d466,draft,day0,day0
650,inv_650,2b130fdd-7e8f-4440-b960-c22beabb391f,sent,day0,day0
651,inv_651,3000f6c2-5b0f-41e2-81be-23e94623f696,sent,day0,day0
652,inv_652,de15facc-c50e-4625-977e-84b0726db05e,sent,day0,day0
653,inv_653,b0b6f885-a5bf-48b8-96d6-b6d91b7221ad,sent,day0,day0
654,inv_654,692c7ff1-9c4d-4d5e-b5be-e80273d60563,sent,day0,day0
655,inv_655,fc02b57c-ef0f-4f98-88f7-58a77ece3a2b,sent,day0,day0
656,inv_656,b0b8310a-f67d-4187-b73b-6cffa4167290,sent,day0,day0
657,inv_657,ae293839-b9db-4a87-81d6-2b31484a1f47,draft,day0,day0
658,inv_658,c90f8bb4-cf15-4938-91e0-04856a3e1611,sent,day0,day0
659,inv_659,537b4a87-e177-4e45-b414-1561c25cdea1,sent,day0,day0
660,inv_660,e304452d-89ad-4425-8dca-39a0cafcb4af,sent,day0,day0
661,inv_661,cbf235c9-4a6d-4db2-9088-dc0fa779c274,sent,day0,day0
662,inv_662,31a147cd-234b-45d4-94fd-3b18ebaf623e,sent,day0,day0
663,inv_663,79e3887d-da8a-4a2f-9ece-8791545d6a1f,sent,day0,day0
664,inv_664,9f604c2d-ded2-4048-91bc-af12756c1657,sent,day0,day0
665,inv_665,3616884f-8825-4112-8d43-57ee853d5d37,sent,day0,day0
666,inv_666,51f20b2e-9d83-4c80-b5ea-4ffc69f68781,sent,day0,day0
667,inv_667,7ebf0b46-1524-497f-bedc-c9019d5cda3f,draft,day0,day0
668,inv_668,7d8cb36d-4869-42cc-893d-8ec47c738d33,sent,day0,day0
669,inv_669,55afc9fc-082b-41ff-b5fc-c8960210fbab,sent,day0,day0
670,inv_670,463937ba-5e3b-4e04-9166-63655d8219ec,sent,day0,day0
671,inv_671,dd3d5f04-c4ff-405d-9f83-f292575641a0,sent,day0,day0
672,inv_672,964fccfe-52f8-4ebe-9176-d5ff27e08c29,draft,day0,day0
673,inv_673,f41d5daf-b66b-4fa1-94f6-ab0038462a54,sent,day0,day0
674,inv_674,20c43a93-190d-43e9-aa85-030d5bc237f5,sent,day0,day0
675,inv_675,7fe4f4d2-f130-4d84-8e50-25da2632d0db,sent,day0,day0
676,inv_676,b898bd3e-12c0-4aff-a4ff-7c8a114c3b8e,draft,day0,day0
677,inv_677,3e5ad3ba-f9dd-4880-b49e-bd2a950d8600,sent,day0,day0
678,inv_678,2c9ae97d-d36f-44da-8ac7-bd899019944d,sent,day0,day0
679,inv_679,0fc72457-96ba-4088-bcc5-fa9354edce3f,sent,day0,day0
680,inv_680,cf554b35-3d04-4cc6-b8a2-797be258edd1,sent,day0,day0
681,inv_681,7143ed03-179e-416b-9c1e-cdc84e1bcab7,sent,day0,day0
682,inv_682,d7c41693-3e5d-4697-8b17-67c94bd98fe3,sent,day0,day0
683,inv_683,155da532-36e3-4c67-ae30-8520d13257c6,sent,day0,day0
684,inv_684,919cf9d0-43e5-4e0f-840e-788746709d5c,sent,day0,day0
685,inv_685,a8e2f4c9-9e85-4fab-8823-1df162efaee8,sent,day0,day0
686,inv_686,1c96278d-6710-46d6-9583-58b9dcc0c155,draft,day0,day0
687,inv_687,91680a1e-d9c9-47d4-b88c-2f5f348e7b7c,draft,day0,day0
688,inv_688,548e1f5d-413a-4993-84fd-faf1cf350b8f,sent,day0,day0
689,inv_689,0b5125ef-f837-4eed-8f16-5dd3595afe0f,sent,day0,day0
690,inv_690,da15e0f3-8c1c-4133-9bfa-f2909e4498c4,sent,day0,day0
691,inv_691,a298232c-8d19-450e-8be7-a79d985eabfe,sent,day0,day0
692,inv_692,d6f5b64e-e1b6-4a1d-94d5-7fc4801fa405,draft,day0,day0
693,inv_693,a10b8869-5139-4fbd-8351-6e2ba51fa031,sent,day0,day0
694,inv_694,426761d2-b523-418a-adf5-7174c57799e2,sent,day0,day0
695,inv_695,8966898e-e33e-43b4-9653-ee2a4d45b6fb,sent,day0,day0
696,inv_696,b7f2e649-02ca-4526-aed5-88e494231a90,draft,day0,day0
697,inv_697,f24ee65a-a04f-441d-88f8-aaeecb53ae7d,draft,day0,day0
698,inv_698,2bb26274-5ec6-4763-b43c-ee184aefbcc4,sent,day0,day0
699,inv_699,009798ea-4db5-4a49-ae2a-b619ed519a0a,sent,day0,day0
700,inv_700,56f87e6b-747e-4009-9f75-ee1a8f68f4db,sent,day0,day0
701,inv_701,42cb95f4-612b-4c6e-93fe-5f202bfd9761,sent,day0,day0
702,inv_702,ce104bca-146f-41f7-907a-14451539f3c2,sent,day0,day0
703,inv_703,f71508af-ea67-49f0-b839-ec58748e590b,sent,day0,day0
704,inv_704,1721b522-8675-4f02-96c2-49332eab44cc,sent,day0,day0
705,inv_705,4fb40caf-9e67-413d-8d42-b6c246cd0b1d,sent,day0,day0
706,inv_706,48a49666-84f5-499f-b2e8-ce7671546343,sent,day0,day0
707,inv_707,c80ea264-44ce-460d-997d-3be70e942e6e,sent,day0,day0
708,inv_708,7d467177-c47a-41cc-bb46-40c1deb60cf6,sent,day0,day0
709,inv_709,2f22f83e-10da-4592-8eab-2686ba92e5d1,sent,day0,day0
710,inv_710,c3327303-dbbf-42fd-af8d-8d98af7e1762,sent,day0,day0
711,inv_711,f196fd4f-f76e-4490-a2eb-7554bce765c0,sent,day0,day0
712,inv_712,dbd7fa27-d0b3-473d-a486-a6ab2a433d03,sent,day0,day0
713,inv_713,e355eaac-33e3-4306-9e5d-b1c864a70b20,sent,day0,day0
714,inv_714,63543887-bc17-4a1b-96e4-d672ac4b65a3,sent,day0,day0
715,inv_715,b0c4bc2f-ee03-4eb3-956f-ef59cb31b500,sent,day0,day0
716,inv_716,e71611be-5174-4c3d-a359-3df9e92d8bd1,sent,day0,day0
717,inv_717,c9c63bbd-0cfc-4bcb-942c-d164a6577f43,draft,day0,day0
718,inv_718,6cb98ca1-64d3-4bf3-9ab1-79816161d8f0,sent,day0,day0
719,inv_719,b471acda-8334-43b6-9886-a827f912f5d4,sent,day0,day0
720,inv_720,c43765c4-b8c0-48fb-9b13-6e50464cdb34,sent,day0,day0
721,inv_721,9aea965f-6d07-4d84-a8c6-cf2acb686184,sent,day0,day0
722,inv_722,d8217683-667b-4be1-b040-906c0172a31c,sent,day0,day0
723,inv_723,d48cab01-411a-4705-8959-5b86fccab3b5,draft,day0,day0
724,inv_724,f0ec6bed-09cc-4efd-82bf-2fb6086eb9f9,sent,day0,day0
725,inv_725,f6aff380-3754-4e69-b703-58c8a763f770,sent,day0,day0
726,inv_726,06e86e8e-a0f0-4f77-8e72-58c528455f0b,sent,day0,day0
727,inv_727,f8c4a607-5945-4886-bcb4-54e2e2c92fb6,sent,day0,day0
728,inv_728,54ed0113-9728-4439-abbc-516911c77c2a,sent,day0,day0
729,inv_729,16fedacb-0128-41a6-90a2-0385b18443f1,sent,day0,day0
730,inv_730,8a522189-8a8b-49aa-adae-e46aa31a594c,sent,day0,day0
731,inv_731,21a4eb31-e830-4ba6-8591-48ec307d37d4,sent,day0,day0
732,inv_732,389c0059-6397-4469-8aee-05814543cef0,sent,day0,day0
733,inv_733,8741fe89-b1f2-4459-9d17-ffd67c957af6,sent,day0,day0
734,inv_734,74eeac06-7a4b-41ce-b985-f1a9eb8f5ce1,sent,day0,day0
735,inv_735,cab07777-8e91-4c1f-8903-090124fa865a,sent,day0,day0
736,inv_736,b3949649-627e-44dd-babc-11ec08c2d28d,sent,day0,day0
737,inv_737,3290c79b-10cd-45b9-9b3d-eeff201181bd,sent,day0,day0
738,inv_738,d1d09999-cbd3-4a91-8b28-a4726d0c9c39,sent,day0,day0
739,inv_739,5c1af5c7-dd55-4011-a767-7ff0471769ef,sent,day0,day0
740,inv_740,99504970-eae3-4b30-8d83-982381a84349,sent,day0,day0
741,inv_741,dd90c148-1c78-4341-ae8b-b99488050632,sent,day0,day0
742,inv_742,ab114dcb-57e0-4f85-9137-dc1f84bd55d5,sent,day0,day0
743,inv_743,d0ce0b8d-a180-4f1f-97bd-e7f6481ef9d0,sent,day0,day0
744,inv_744,63450027-2740-4ce1-ab8d-d41ed4986ad7,sent,day0,day0
745,inv_745,01702a79-dc4d-42e3-bd09-7463346e2e2f,sent,day0,day0
746,inv_746,1c21bd39-d027-4f31-9b43-cb522f47d1c5,sent,day0,day0
747,inv_747,d649f52e-0748-4b78-ac9a-05c639e6351c,sent,day0,day0
748,inv_748,42e8a04b-ae04-4fe3-9d2c-bd70ede51a78,sent,day0,day0
749,inv_749,6de88a02-cb73-4266-b390-ed5f7762ec03,draft,day0,day0
750,inv_750,1e8af19e-5305-40df-8cf3-01bfc04e29b9,sent,day0,day0
751,inv_751,77f16315-7324-4706-a87c-80486a2ab5ee,draft,day0,day0
752,inv_752,85ec0473-c0c3-4f48-b5de-9429c78b5b42,sent,day0,day0
753,inv_753,7f72389a-d0de-4995-83b8-aab0e49cfbe6,sent,day0,day0
754,inv_754,3efdd6f5-ed12-4c24-a461-6d2f69d22696,sent,day0,day0
755,inv_755,b4067d81-aec9-4747-8766-5a09014ce490,sent,day0,day0
756,inv_756,78e1f9bc-9fc7-43f5-a8c2-731e6d44c4c5,sent,day0,day0
757,inv_757,a9f0117a-98f6-44e4-a421-653ca39e20b1,sent,day0,day0
758,inv_758,181f79c5-3999-4a81-a46c-058058675c65,draft,day0,day0
759,inv_759,234ad18e-04a0-48d3-bf3b-7b46b6d86695,draft,day0,day0
760,inv_760,07188cac-2a48-4d0a-a05e-de376c12b3ed,sent,day0,day0
761,inv_761,86b1793a-3fd5-4555-8ec6-3045cb18f3ea,sent,day0,day0
762,inv_762,2459570a-b863-4734-8c7d-cfd315a984b0,sent,day0,day0
763,inv_763,39bf6c0c-14cd-4cf2-b44b-d6fd48d4cfcd,draft,day0,day0
764,inv_764,00ec4043-c006-49bd-a74b-2dcafc639bd7,sent,day0,day0
765,inv_765,bc334b37-cbb7-450a-b58a-0b4723fb1e9f,sent,day0,day0
766,inv_766,0969b076-f20b-4803-a0de-fc4a4315696c,sent,day0,day0
767,inv_767,1bdb00de-5a8b-486c-b438-8f5fe8c2a68c,sent,day0,day0
768,inv_768,aa47373e-03d3-4af3-a5e9-7524faedcde5,sent,day0,day0
769,inv_769,1c0fb11c-f234-48cd-8a92-dbc27443bd25,sent,day0,day0
770,inv_770,1be554c5-bc5e-4056-9e28-7d93bba4f624,sent,day0,day0
771,inv_771,ddb7b7ce-bb95-4517-83eb-543184355b30,sent,day0,day0
772,inv_772,e9f10f43-1cc9-47fa-8d0c-be0a4cfe0209,sent,day0,day0
773,inv_773,5aa33be8-abd9-4ed1-8743-16dbc041c6c5,sent,day0,day0
774,inv_774,e3dcec92-44d9-4952-8600-29c40b554d20,sent,day0,day0
775,inv_775,8c02402d-0dfe-43b6-b891-e82bf6ef0ff9,sent,day0,day0
776,inv_776,fe9ed529-bdca-4c16-bb05-083ae1d6c4f9,sent,day0,day0
777,inv_777,524ff5a3-4f6d-41c2-b73b-b07ebdac2667,sent,day0,day0
778,inv_778,74df4f2e-dc98-4c00-bf23-a9e18bae9dad,sent,day0,day0
779,inv_779,24e7ec03-5d2e-4117-8370-5ef52605fa6b,sent,day0,day0
780,inv_780,998c272b-dd43-4592-811c-ddbc522d9e86,sent,day0,day0
781,inv_781,429fb693-402e-4550-bffc-919ef51b4017,sent,day0,day0
782,inv_782,832e7a8e-4633-4223-a07b-377c167e9d3f,sent,day0,day0
783,inv_783,2d9ed9f0-365b-437a-9f07-97dc1054515d,draft,day0,day0
784,inv_784,dcf10139-5c67-4631-9ac6-04f89a779c33,sent,day0,day0
785,inv_785,87dea0f4-a4b4-4e6c-8fb2-60b863dcb3f6,sent,day0,day0
786,inv_786,e4b8308e-fcc1-48c5-8919-c6fb73933993,sent,day0,day0
787,inv_787,3343c5d4-ebe9-4f10-b0f6-3be596694e27,sent,day0,day0
788,inv_788,000ba525-d8fd-4499-b685-e7bf99e540db,sent,day0,day0
789,inv_789,1c56170a-f72e-412a-9399-c76475d2dae5,sent,day0,day0
790,inv_790,8105c9bc-b962-41b1-96c4-37bcca8c3c78,sent,day0,day0
791,inv_791,42f7c1f8-0e16-4d0b-a62e-50a210440ef2,sent,day0,day0
792,inv_792,1e5bf487-2640-4a59-8e8b-42650a21ba7d,sent,day0,day0
793,inv_793,ba97546c-4d15-4741-b7b0-661d1c18435e,draft,day0,day0
794,inv_794,1ca79a5d-e41b-45ad-9ff0-8a5df2815b44,sent,day0,day0
795,inv_795,5c61d763-61be-4eee-927d-0a931fa1c5a1,sent,day0,day0
796,inv_796,aaa798bb-6a8c-4891-a355-bbd4ae3f2e03,sent,day0,day0
797,inv_797,46db3a74-bf95-480d-9e7a-33b022576f84,sent,day0,day0
798,inv_798,9e3d7935-51cf-4d70-af7f-aa9c1b9cdffa,sent,day0,day0
799,inv_799,14a8e498-7c33-4547-8e2b-3d3e8876c8e2,sent,day0,day0
800,inv_800,6f495402-9950-4712-b16f-af4c98bb7974,sent,day0,day0
801,inv_801,9f22fc6c-9f5f-48b5-85ad-6901e04accba,sent,day0,day0
802,inv_802,e5360fbc-5c87-4e8f-a8d5-c5b19f30c921,sent,day0,day0
803,inv_803,3c00d2dd-66e2-4bda-ad80-4a7a500c5c13,sent,day0,day0
804,inv_804,4223af75-6ace-4493-91d1-f76715c6d5a0,sent,day0,day0
805,inv_805,9f31a011-3cd3-4f2f-b289-d0519d742ecb,sent,day0,day0
806,inv_806,2b3957a0-3e93-4130-9548-16efec1b5c66,draft,day0,day0
807,inv_807,3b6223a1-3fe1-428c-b375-c1ebab61b409,sent,day0,day0
808,inv_808,c19a5c42-8bc7-4f8d-8307-e1a67eeb8ae1,sent,day0,day0
809,inv_809,9397a9dc-7dd9-41c1-ada3-cb3732a6ebc9,sent,day0,day0
810,inv_810,238b1835-daf2-4aed-88ad-d9a6134ad167,sent,day0,day0
811,inv_811,7687c596-e1f5-408b-8339-2f1b32bd4804,sent,day0,day0
812,inv_812,c6405472-24df-40ac-b1ea-957a07382417,sent,day0,day0
813,inv_813,051cd54a-f115-4f19-b7a2-cb4e8bc48851,sent,day0,day0
814,inv_814,24dc95f3-aab8-4041-b3d5-bd5222d1a5a3,sent,day0,day0
815,inv_815,bee0a71a-9800-4a46-b432-b491ff9e6cc2,sent,day0,day0
816,inv_816,325ae572-4ff2-435b-8408-8d3b0151f574,sent,day0,day0
817,inv_817,aaf9f2a5-36e2-4f65-85cb-f8b999ebd39b,draft,day0,day0
818,inv_818,ede49ca7-f031-4b6d-a773-554bc9bde5dd,sent,day0,day0
819,inv_819,a7f0923f-798f-4d2b-9273-d2af97d22093,sent,day0,day0
820,inv_820,a621bd7b-9aa4-498c-aa0c-612a41fdd262,sent,day0,day0
821,inv_821,0820347a-2bed-4a05-9f36-cb91d949dcad,sent,day0,day0
822,inv_822,8299e039-d4ec-40ef-a994-10cff3e2ccd6,sent,day0,day0
823,inv_823,efa7dffe-0f49-46ce-ac34-ac9cb8f02669,sent,day0,day0
824,inv_824,b32b231b-6422-4bea-8b24-3c9ed58d9874,sent,day0,day0
825,inv_825,0f009c52-fa54-41d7-938b-fbd0fe74b609,sent,day0,day0
826,inv_826,f46d3097-aeda-446e-a942-f4ffc52ebadc,sent,day0,day0
827,inv_827,3e027392-f531-447a-bb10-6376afa3f84d,draft,day0,day0
828,inv_828,797c2198-db60-411c-84c9-0b67e6cd77e4,draft,day0,day0
829,inv_829,6a533077-289b-4585-8ca3-9e057b71c29a,sent,day0,day0
830,inv_830,582be668-886b-4ed6-87a7-d1d46c663891,sent,day0,day0
831,inv_831,b48cba89-4f49-42e4-81fb-fb65928aa36f,sent,day0,day0
832,inv_832,f41a256d-671a-4144-b519-f226651fc3cc,sent,day0,day0
833,inv_833,5d847248-8e61-4c35-87ff-25e92ff9ba77,sent,day0,day0
834,inv_834,e87c7498-6139-45a1-aa99-fcc78c72d509,sent,day0,day0
835,inv_835,ce6c4282-af23-47dc-a1d1-779525c60a5d,sent,day0,day0
836,inv_836,24d1b99c-e944-495c-905a-c5495238f109,sent,day0,day0
837,inv_837,6cfe3a93-383d-4570-8e83-001ac562c2ff,sent,day0,day0
838,inv_838,1806c529-f006-4df0-8b7f-039d2094d65c,draft,day0,day0
839,inv_839,8b028493-4c56-493c-867f-90c568ad798b,sent,day0,day0
840,inv_840,d48f6e6a-7bf3-424d-954e-3432174aefae,sent,day0,day0
841,inv_841,b5c54cae-63d4-4195-9767-cae76d11c796,sent,day0,day0
842,inv_842,230f00d7-8093-464c-80cd-2f0145732c22,sent,day0,day0
843,inv_843,633a07d4-8fad-45dc-81f0-30c22838eb3b,sent,day0,day0
844,inv_844,022ca7b6-ef24-4a81-8ebc-ec201cc7cb61,sent,day0,day0
845,inv_845,873bf9d6-0e7b-4075-80d6-60c60c1324dc,sent,day0,day0
846,inv_846,55b9241a-d5d1-4534-a5b2-41359f43c86a,draft,day0,day0
847,inv_847,3d8bac5e-4a6f-45eb-b9f8-7b06048e3240,sent,day0,day0
848,inv_848,66da7161-7f91-44d9-afe5-6e9aa755dcaa,sent,day0,day0
849,inv_849,f8b787ef-d4b2-44ee-ac27-fc5988f74e80,sent,day0,day0
850,inv_850,509c6c05-2641-4e85-a95c-0ced383cca3a,sent,day0,day0
851,inv_851,f513fd7c-81ec-43f7-92af-1f983190904d,sent,day0,day0
852,inv_852,f4650e32-703c-4c70-bf79-57060762fa8a,sent,day0,day0
853,inv_853,52904bfa-d9c6-4762-92bb-0ae2d9462560,draft,day0,day0
854,inv_854,a5a95194-29dc-401a-960c-66eb837ec5a4,sent,day0,day0
855,inv_855,a66e2a74-db4f-4f10-a413-cde43ebdc279,sent,day0,day0
856,inv_856,71618a2a-01bd-4576-99d8-7fa63b55f0e5,sent,day0,day0
857,inv_857,a11b4454-511f-47c1-b4f5-255972bbe174,sent,day0,day0
858,inv_858,2241fdd4-1f8a-4915-a30d-bd8d7ba0b115,draft,day0,day0
859,inv_859,d3fbd960-3f53-49bd-b331-91a2f759f82f,sent,day0,day0
860,inv_860,4134a3d6-ac75-439d-ae97-92b98c27ddf1,draft,day0,day0
861,inv_861,024e29e7-056b-47f2-9abe-b8366e40b6d6,draft,day0,day0
862,inv_862,761f3dee-6f70-4029-a802-a651ceb1ba4c,sent,day0,day0
863,inv_863,32d7ed8f-c8a3-4a99-ad3c-9e7d1e160f95,sent,day0,day0
864,inv_864,f35ab18a-7471-4a3c-bb18-7dbec1689f02,sent,day0,day0
865,inv_865,b9f6b00b-451c-470f-a2a1-896f2860ad90,sent,day0,day0
866,inv_866,f38b501a-bc4e-4ef7-ba1a-82f5afcfb546,sent,day0,day0
867,inv_867,2889684e-1010-497c-bec0-8658143f090d,sent,day0,day0
868,inv_868,acaf012a-4511-4bb7-8efb-cf4867f0479c,draft,day0,day0
869,inv_869,1601b600-b8c6-4932-a878-4b1ceea869bf,sent,day0,day0
870,inv_870,64e9f2d5-ee76-4ff7-9894-393075fc1cb3,sent,day0,day0
871,inv_871,9ec33a82-d0e7-4b58-91f8-b951e60fbc35,sent,day0,day0
872,inv_872,0100902f-23b0-49f2-b22d-a9a45f3a107e,draft,day0,day0
873,inv_873,49d7b9b9-059a-4423-b732-de4644ddb625,sent,day0,day0
874,inv_874,287b0361-ef9c-46b5-9dc5-f6496c9a158a,draft,day0,day0
875,inv_875,bb1455b0-ffe6-4deb-81f5-573ceecc659b,sent,day0,day0
876,inv_876,e25e7c7b-7523-467a-8cfe-a9f4d8d32692,sent,day0,day0
877,inv_877,9dd3bf81-5ce2-4c29-ac83-c941ffbf8da1,sent,day0,day0
878,inv_878,686a0fa3-a3e5-4d67-bea7-d8209936bdd4,sent,day0,day0
879,inv_879,09182a64-b92b-4dad-8785-0fb87178e39f,sent,day0,day0
880,inv_880,604156e3-e7a4-43a0-a8c3-2874e9d1731e,sent,day0,day0
881,inv_881,a02c9e78-53c3-4d07-bbc0-a0c4a9d2e070,sent,day0,day0
882,inv_882,5df75d32-843d-4d71-ae93-dcf738246067,sent,day0,day0
883,inv_883,74da366e-b4b1-413f-b931-5d0c9f3487fe,sent,day0,day0
884,inv_884,c710fd56-b517-4a0b-b864-924cd115a1f2,sent,day0,day0
885,inv_885,8b58a13f-9417-4538-8bbf-fcdcb599090d,sent,day0,day0
886,inv_886,887fdd08-d59e-4dcf-8ead-cf40d2b0f870,sent,day0,day0
887,inv_887,fcdd9047-a1a1-48fa-94d1-74ef5b64960f,sent,day0,day0
888,inv_888,abd83f6b-de6e-4af6-95e1-11f96ae96cd0,sent,day0,day0
889,inv_889,c9c1741c-93b0-496f-9b51-71296caa107d,sent,day0,day0
890,inv_890,ea2e4402-e5a4-4d52-b6ef-f8bab8fb9de5,sent,day0,day0
891,inv_891,59e2088b-5e29-4ef1-8cb9-2335d429f87a,draft,day0,day0
892,inv_892,750e749d-5fae-42dc-9774-3031b7f70b76,sent,day0,day0
893,inv_893,3a55fc51-afe0-42da-8d0e-374f2d843f5a,sent,day0,day0
894,inv_894,7433159f-aacd-42d9-a655-d845227f4850,sent,day0,day0
895,inv_895,04a7239b-a1b4-43f8-8e73-c5c66d7d1d19,sent,day0,day0
896,inv_896,06a1b571-a484-4f53-9e56-873163d893cd,sent,day0,day0
897,inv_897,30f4a888-4c98-4e36-95b9-6d2512b935bb,sent,day0,day0
898,inv_898,1b66f571-0f07-4114-b921-d2dfcdc93d87,sent,day0,day0
899,inv_899,ca0b3d79-83e7-4d71-9953-4291fdc23ac6,sent,day0,day0
900,inv_900,b75416cd-6246-469f-9014-4beb21a0e60a,sent,day0,day0
901,inv_901,8648d833-9577-4c48-8f9b-8a3de0fb2731,sent,day0,day0
902,inv_902,01c885aa-b0ad-419f-a713-bdf38a474bfe,sent,day0,day0
903,inv_903,a9806c6b-0144-437c-a518-4dc396384633,sent,day0,day0
904,inv_904,4e7dd3f5-c258-4208-9b2c-0cdabb1881e7,sent,day0,day0
905,inv_905,e2e6ae90-5ae3-4c97-b124-dce959502608,sent,day0,day0
906,inv_906,0c869e81-a781-4c1f-949b-87ef95f68992,sent,day0,day0
907,inv_907,68683634-2bab-4c3c-a6b7-813f529c695b,sent,day0,day0
908,inv_908,958bbda0-8db8-4d65-b4e9-0d29fd9f4ee8,sent,day0,day0
909,inv_909,5b287f9f-9048-47d9-bdff-4b2c288616ba,sent,day0,day0
910,inv_910,e1083928-0ad6-4522-b0a3-befa21140c7f,sent,day0,day0
911,inv_911,f7173c09-9731-4edd-921a-07f87e3f9592,sent,day0,day0
912,inv_912,437fdcde-2897-4057-80f6-c20116f4526e,sent,day0,day0
913,inv_913,4634d8d0-e8f9-4ae7-9539-b3670f3cd910,sent,day0,day0
914,inv_914,8e441d43-7a72-4ce9-a6f5-13dc18ee1fd5,sent,day0,day0
915,inv_915,8253e13f-a8ea-4ef9-941a-ee0013a0a278,sent,day0,day0
916,inv_916,9944a192-b8ce-4854-988d-96afde79be0a,sent,day0,day0
917,inv_917,d75a2587-642d-4c7c-ab16-5f0731330fff,draft,day0,day0
918,inv_918,fff764f6-51e6-4245-9621-f25e393524d8,sent,day0,day0
919,inv_919,74a6c36b-caee-4fee-abf2-46576943ff71,sent,day0,day0
920,inv_920,f892ee52-5974-43df-b87b-fe89df22e387,draft,day0,day0
921,inv_921,876378ff-20b0-410a-ac53-bfa24cf11b85,sent,day0,day0
922,inv_922,913740b0-99f9-4fb4-8594-6eadcedf80bf,sent,day0,day0
923,inv_923,cc989fb7-5d99-4770-a8c0-997cccd35430,sent,day0,day0
924,inv_924,d9da853d-21c9-4d16-8985-8fb942e26db6,sent,day0,day0
925,inv_925,8a440cd2-a0ad-4f04-8f0f-d591b0c52954,sent,day0,day0
926,inv_926,877c4546-20e4-48bd-90b8-1e2158d99522,sent,day0,day0
927,inv_927,87f78cc8-1029-46ce-bc85-d9666c724e84,draft,day0,day0
928,inv_928,dfb02343-96a5-4f77-bf78-128b76b624ab,sent,day0,day0
929,inv_929,486ee49f-fc62-4929-9c0e-f1e5cba58841,sent,day0,day0
930,inv_930,82a9948e-a41e-4889-908e-73d1b52ecb54,sent,day0,day0
931,inv_931,9e92a2fe-1bdb-4714-b736-2cd398ce5372,sent,day0,day0
932,inv_932,01c54c52-1297-4e84-a3ed-d3ec5f90d8ee,sent,day0,day0
933,inv_933,9d613510-dd8d-4d26-b565-5673d7adde4a,sent,day0,day0
934,inv_934,0ee7e77b-b191-44c0-aa07-a0f6673712f2,sent,day0,day0
935,inv_935,d48ec1f8-4bba-469e-baa3-0584cf7d553f,sent,day0,day0
936,inv_936,8d15727a-0ff8-43e1-b2bd-7b88be9b302e,sent,day0,day0
937,inv_937,550c9c1b-06df-45d6-8a47-b36a492fea53,sent,day0,day0
938,inv_938,346d25c4-b252-4007-ba74-6b494c40a023,sent,day0,day0
939,inv_939,d7f74823-cfce-46c9-8f90-05acbc827dca,sent,day0,day0
940,inv_940,bd6c8efa-192b-4bcb-8970-8289bfe99e14,sent,day0,day0
941,inv_941,4e89d3ff-1536-47cd-9616-2e2d462af35d,sent,day0,day0
942,inv_942,7999d9b1-e2b1-4982-9b98-1d3fb38c464f,sent,day0,day0
943,inv_943,9b0635ca-35ea-47bf-ab35-701889c185b0,sent,day0,day0
944,inv_944,cd750ee4-f4e2-4829-95f4-0034bfa12bde,sent,day0,day0
945,inv_945,f753762d-5c6a-4dd2-b1e0-cda71be9014c,sent,day0,day0
946,inv_946,410f1d3c-e112-45ac-bdd5-d89185d9a6dd,sent,day0,day0
947,inv_947,1765f3e1-376e-4cdc-8bb9-e4984ad43399,sent,day0,day0
948,inv_948,c30f85cd-96bd-41e2-8ad6-42c2fe1a6079,sent,day0,day0
949,inv_949,761471e5-97ba-45fd-9e78-7d1b32b1e9b2,sent,day0,day0
950,inv_950,0e0e184e-9b72-4b3b-9b6c-a4965d71dad1,sent,day0,day0
951,inv_951,58110fa3-4235-414d-aef3-9bef5c359467,sent,day0,day0
952,inv_952,674bdbea-894d-498d-9a04-9d687ac1696b,sent,day0,day0
953,inv_953,780ce415-aaa5-47ba-a3de-7b5bc0d3d06c,sent,day0,day0
954,inv_954,9b0daf1d-617e-47f7-b084-0d01d56330f7,sent,day0,day0
955,inv_955,f5955263-f969-4825-8230-5e5862c3a5ce,draft,day0,day0
956,inv_956,07422eb7-9fbe-4ec9-9843-12fa5d38c878,sent,day0,day0
957,inv_957,b1fb528a-2e04-4bdc-96f6-2d5ecf27b77f,draft,day0,day0
958,inv_958,be18b3e9-0a23-46ba-8d6c-2965c8e3d21f,sent,day0,day0
959,inv_959,0971fabf-e99e-4f0f-b25d-e090d9dfa61a,sent,day0,day0
960,inv_960,438957af-6ab2-4026-a1a7-56e5ae7ff745,sent,day0,day0
961,inv_961,b29d8de7-721d-4718-9e9a-26a9a1beb10b,sent,day0,day0
962,inv_962,a041e595-bced-47b3-9268-83eb1698ee24,sent,day0,day0
963,inv_963,675d72a0-7311-4e9a-88fb-84025487b9fd,sent,day0,day0
964,inv_964,272da4a0-6ee8-483b-b598-93a1a52313fd,sent,day0,day0
965,inv_965,0a10d48e-2b30-4504-85f8-8dd5415a2578,sent,day0,day0
966,inv_966,7d50d4c3-6481-4948-9d0e-2c24633b8a56,sent,day0,day0
967,inv_967,64b0adc4-8839-4f0f-91c2-a6b2ee4fc0e5,sent,day0,day0
968,inv_968,c2a27959-fb6d-4201-98d8-8779db731893,sent,day0,day0
969,inv_969,2c20e6d2-1c08-402f-9835-8e5db8991311,sent,day0,day0
