County	id	rank	education	income	unemployment	disability	life	obesity
Decatur, Iowa	19053	1356	18.8	34942	4.7	1.3	78	36
Delaware, Iowa	19055	571	15.2	51663	4.4	0.5	80.7	38
Des Moines, Iowa	19057	1445	19.5	43427	6.4	1.6	78.3	38
Dickinson, Iowa	19059	130	27.1	53426	5.8	0.5	81	34
Dubuque, Iowa	19061	281	26.4	50885	4.8	0.9	79.5	34
Emmet, Iowa	19063	798	16.2	46547	4.7	0.6	78.8	37
Fayette, Iowa	19065	1247	18	42995	5.7	1.1	79	38
Floyd, Iowa	19067	1120	16.2	42386	6.4	1.2	79.5	35
Franklin, Iowa	19069	815	15.3	49144	4.7	0.6	79.4	38
Fremont, Iowa	19071	1214	18.6	49245	5.7	1.3	78	38
Greene, Iowa	19073	987	17	45816	5.2	0.7	79.2	39
Grundy, Iowa	19075	188	21.3	56264	4.5	0.4	79.6	35
Guthrie, Iowa	19077	574	18.5	49114	5.7	0.5	79.2	36
Hamilton, Iowa	19079	1137	16.7	45691	7.6	0.8	79.7	37
Hancock, Iowa	19081	619	16	48695	5.1	0.6	79.4	36
Hardin, Iowa	19083	772	18.4	47902	5.5	0.7	78.7	37
Harrison, Iowa	19085	963	16.7	53939	4.6	0.7	77.1	37
Henry, Iowa	19087	974	19.5	43843	6.6	0.9	79.2	37
Howard, Iowa	19089	841	12.3	45300	5.2	0.5	80.1	37
Humboldt, Iowa	19091	604	17.2	48710	4.4	0.6	79.4	37
Ida, Iowa	19093	949	18.8	43690	4	0.8	77.6	36
Iowa, Iowa	19095	315	21.1	57318	5.4	0.4	80	38
Jackson, Iowa	19097	1241	14.9	44854	5.7	1.1	78.7	37
Jasper, Iowa	19099	1240	17.2	48746	7	0.8	78.5	40
Jefferson, Iowa	19101	467	30.1	48411	6.3	0.8	78.8	34
Johnson, Iowa	19103	32	51.2	53993	3.8	0.7	80.9	26
Jones, Iowa	19105	505	17.6	53562	5.7	0.7	79.9	36
Keokuk, Iowa	19107	1175	13	42688	5.7	1	80	37
Kossuth, Iowa	19109	336	17.9	49431	3.7	0.5	80.2	36
Lee, Iowa	19111	1984	14.9	41954	8	1.6	77.3	38
Linn, Iowa	19113	252	30.9	56790	5.3	1	80.2	36
Louisa, Iowa	19115	1305	13.3	49905	5.7	0.9	79.3	41
Lucas, Iowa	19117	1611	11.7	44020	4.5	1.2	77.6	39
Lyon, Iowa	19119	321	16.3	49727	2.7	0.3	79.3	35
Madison, Iowa	19121	430	21.2	56765	5.9	0.4	78.6	36
Mahaska, Iowa	19123	813	20.6	47758	5.5	1.1	78.8	37
Marion, Iowa	19125	404	24.2	53684	5.1	0.7	78.9	37
Marshall, Iowa	19127	1282	18.5	49259	6.7	0.9	77.4	39
Mills, Iowa	19129	632	24.5	62908	3.9	1.3	77.7	36
Mitchell, Iowa	19131	525	14.8	50574	4.8	0.4	80.1	36
Monona, Iowa	19133	1348	14.8	42832	7.1	0.7	77.6	36
Monroe, Iowa	19135	898	17.4	45266	5.6	0.7	78.4	37
Montgomery, Iowa	19137	1531	15.8	40530	5.4	1.2	78	38
Muscatine, Iowa	19139	1224	16.9	51675	5.5	1	78.8	42
Obrien, Iowa	19141	560	19.6	45194	4.1	0.8	79	36
Osceola, Iowa	19143	897	13.3	45951	4.7	0.5	79.3	37
Page, Iowa	19145	1331	17.8	41803	5.4	1	77.7	38
Palo Alto, Iowa	19147	1140	15	40500	4.1	0.5	78.8	38
Plymouth, Iowa	19149	250	20.2	58916	4.1	0.4	80.5	37
Pocahontas, Iowa	19151	637	17.5	42138	4.1	0.6	79.4	35
Polk, Iowa	19153	318	34.3	58096	5.4	1	78.8	36
Pottawattamie, Iowa	19155	1252	18.2	49941	4.6	1.4	77.3	38
Poweshiek, Iowa	19157	329	22.6	50703	5.1	0.5	79.7	37
Ringgold, Iowa	19159	663	19.3	43655	4.8	0.6	78.6	35
Sac, Iowa	19161	444	18.6	46606	4.2	0.3	79.2	36
Scott, Iowa	19163	720	30.8	53002	6.4	1.4	78.3	36
Shelby, Iowa	19165	683	17.1	47731	3.4	0.7	79.3	37
Sioux, Iowa	19167	105	23.1	55252	3.4	0.3	80.8	35
Story, Iowa	19169	67	47.7	49683	3.9	0.4	80.9	35
Tama, Iowa	19171	941	15.4	49244	6.6	0.6	79.6	38
Taylor, Iowa	19173	997	13.1	42638	4	0.7	78.6	35
Union, Iowa	19175	1025	16.8	41795	5.1	0.9	78.6	35
Van Buren, Iowa	19177	1326	13.6	41572	6.3	0.7	78.8	37
Wapello, Iowa	19179	1897	15.4	41088	7.3	1.7	76.7	37
Warren, Iowa	19181	396	27.6	62778	5.1	0.5	78.8	39
Washington, Iowa	19183	623	20	52636	4.5	0.9	79.3	38
Wayne, Iowa	19185	1406	12.9	38447	4.9	0.9	78.4	37
Webster, Iowa	19187	1581	18.7	41751	7.1	1.2	77.2	37
Winnebago, Iowa	19189	450	19.7	46438	5.8	0.4	79.4	35
Winneshiek, Iowa	19191	84	26.6	52827	4.7	0.2	81.2	34
Woodbury, Iowa	19193	1085	20.7	45289	5.3	1	77.9	38
Worth, Iowa	19195	729	16.5	50603	5.5	0.6	79.4	37
Wright, Iowa	19197	1096	15	45713	5.6	0.9	79	38
Allen, Kansas	20001	1976	17.4	39714	6.4	1.5	76.5	41
Anderson, Kansas	20003	1238	17.6	43060	6.6	0.5	78.6	40
Atchison, Kansas	20005	1551	21.2	45666	6.8	1.2	77.1	41
Barber, Kansas	20007	1016	19.9	43048	3.7	1.2	78.2	37
Barton, Kansas	20009	1257	18.4	46639	4.2	1	77.4	40
Bourbon, Kansas	20011	1757	23.1	38250	6.3	1.6	76.9	40
Brown, Kansas	20013	1351	16	37515	5	1.1	78.6	37
Butler, Kansas	20015	809	26.1	57424	6.6	0.8	77.6	38
Chase, Kansas	20017	1135	21.2	36434	4.7	0.7	78.3	38
Chautauqua, Kansas	20019	1958	17.6	37039	6.1	1.4	75.3	39
Cherokee, Kansas	20021	2486	13.8	41877	7.3	2	74.3	41
Cheyenne, Kansas	20023	725	20.8	39167	3.2	0.8	78.3	34
Clark, Kansas	20025	830	23.6	39563	3.4	0.7	77.5	36
Clay, Kansas	20027	659	20	43879	4.4	0.5	78	36
Cloud, Kansas	20029	1330	15.6	37382	3.9	0.9	78	37
Coffey, Kansas	20031	867	19.8	50106	6	1	78.6	37
Comanche, Kansas	20033	1094	24.1	39950	3.6	1	77.5	37
Cowley, Kansas	20035	1705	19.5	41905	5.7	1.3	76	40
Crawford, Kansas	20037	1859	26.3	36927	6.3	1.6	75.9	40
Decatur, Kansas	20039	818	21.4	38750	3.8	1	78.3	34
Dickinson, Kansas	20041	734	19.7	49535	5.5	0.7	78.9	38
Doniphan, Kansas	20043	1216	19.1	46346	6.1	0.6	77.1	39
Douglas, Kansas	20045	157	48.4	48395	5.3	0.7	79.7	32
Edwards, Kansas	20047	980	22.7	43953	3.7	1	77.7	38
Elk, Kansas	20049	2055	17.9	33239	6	1.6	75.3	38
Ellis, Kansas	20051	268	32.1	44253	3.1	0.5	78.7	35
Ellsworth, Kansas	20053	641	20.2	46350	3.3	0.5	77.6	37
Finney, Kansas	20055	1021	19.3	49617	4.4	1	78.1	39
Ford, Kansas	20057	1081	17.6	50577	3.6	0.6	77.5	41
Franklin, Kansas	20059	1463	19.6	50240	7.6	1.2	77	39
Geary, Kansas	20061	1286	19.9	47879	6.8	1	76	37
Gove, Kansas	20063	372	18	44426	2.7	0	78.8	34
Graham, Kansas	20065	531	21.9	43929	3.1	0.9	78.8	35
Grant, Kansas	20067	700	16.8	53800	3.8	0.6	78.1	38
Gray, Kansas	20069	653	20.4	55000	3	0.3	78.1	41
Greeley, Kansas	20071	327	18.2	52212	3.3	0	78.5	35
Greenwood, Kansas	20073	1390	15.8	39145	5.5	1.2	78.3	36
Hamilton, Kansas	20075	916	13.9	43125	3.7	0.6	78.5	36
Harper, Kansas	20077	1274	16.2	38340	3.7	0.7	78.2	38
Harvey, Kansas	20079	579	25.7	49075	5.6	0.7	79.3	38
Haskell, Kansas	20081	837	16.4	52688	3.5	0.4	78.1	40
Hodgeman, Kansas	20083	510	23.1	44318	3.6	0.7	79.3	37
Jackson, Kansas	20085	752	19.7	54710	6.4	0.7	78.3	37
Jefferson, Kansas	20087	689	22.8	58434	6.4	0.7	78.2	38
Jewell, Kansas	20089	685	17.5	38462	3.5	0.2	79	35
Johnson, Kansas	20091	11	51.6	75139	5	0.4	81.2	30
Kearny, Kansas	20093	984	14.9	47069	3.8	0.5	78.1	38
Kingman, Kansas	20095	914	20	47801	4.8	0.8	78.2	39
Kiowa, Kansas	20097	1018	21.4	41574	3.4	1.2	77.5	36
Labette, Kansas	20099	2123	19	40117	8	1.9	76.4	40
Lane, Kansas	20101	634	18.4	49063	3.8	0.6	78.5	37
Leavenworth, Kansas	20103	616	28.7	62035	6.9	0.7	78.1	38
Lincoln, Kansas	20105	1000	19.2	41250	4.6	0.7	77.6	37
Linn, Kansas	20107	1825	15.6	44771	8.7	0.9	76.5	39
Logan, Kansas	20109	546	17	46047	3	0.8	78.8	34
Lyon, Kansas	20111	1293	24.1	38877	5.5	1.1	78.3	39
McPherson, Kansas	20113	456	24.6	54171	4	0.6	78.6	38
Marion, Kansas	20115	816	20.9	45323	5	0.7	78.9	39
Marshall, Kansas	20117	1112	12.3	41867	4	0.8	79	36
Meade, Kansas	20119	499	23.2	49846	3.3	0.4	77.5	37
Miami, Kansas	20121	631	23.8	61272	6.3	0.7	78.1	38
Mitchell, Kansas	20123	748	21.6	48046	3.1	1.1	77.9	37
Montgomery, Kansas	20125	2119	18	41073	7.7	1.8	75.3	39
Morris, Kansas	20127	1045	17.1	45000	6.6	0.7	78.3	36
Morton, Kansas	20129	779	19	44198	3.9	1	78.1	34
Nemaha, Kansas	20131	425	17.5	46901	3.5	0.4	78.6	34
Neosho, Kansas	20133	1870	16.5	40829	7.2	1.2	76.8	39
Ness, Kansas	20135	458	19	47870	2.8	0.7	79.3	36
Norton, Kansas	20137	861	15.7	42776	3.7	0.8	78.8	36
Osage, Kansas	20139	1309	20.1	50243	7.1	1.1	77.9	40
Osborne, Kansas	20141	833	18.9	38561	4.1	0.8	79	36
Ottawa, Kansas	20143	561	20.2	53497	5.1	0.5	77.9	37
Pawnee, Kansas	20145	606	23.3	44106	4.2	0.8	79.3	37
Phillips, Kansas	20147	744	18.5	42838	4.2	0.8	78.8	35
Pottawatomie, Kansas	20149	295	28.5	56775	4.8	0.5	78.3	37
Pratt, Kansas	20151	847	23.9	43880	4	0.9	77.5	37
Rawlins, Kansas	20153	771	21	40896	3	0.9	78.3	36
Reno, Kansas	20155	1295	19.3	43649	5.2	1.3	77.5	38
Republic, Kansas	20157	570	19.7	41000	3.6	0.7	79	34
Rice, Kansas	20159	777	20.6	45703	4	0.8	77.7	37
Riley, Kansas	20161	143	45.4	43364	4.5	0.4	80.3	33
Rooks, Kansas	20163	792	20.2	41123	4.7	1	79	35
Rush, Kansas	20165	1191	18	41306	4.7	1.4	79.3	37
Russell, Kansas	20167	1041	19.4	40551	4.2	0.8	77.6	37
Saline, Kansas	20169	1055	24.7	47339	5.8	1	77.9	39
Scott, Kansas	20171	376	24.9	58520	2.9	0.7	78.5	37
Sedgwick, Kansas	20173	1044	28.5	49885	6.9	1.4	77.6	37
Seward, Kansas	20175	1471	12.8	47731	4	0.8	76.8	40
Shawnee, Kansas	20177	1280	28.6	47992	6.2	1.7	77.6	39
Sheridan, Kansas	20179	274	20.5	49125	2.5	0.6	78.8	35
Sherman, Kansas	20181	1032	14.7	42642	3.1	0.7	78.3	36
Smith, Kansas	20183	795	14.6	44798	3.9	0.9	79	35
Stafford, Kansas	20185	911	20.8	43232	4.7	0.6	77.7	38
Stanton, Kansas	20187	633	18.3	51823	3.1	0	78.5	40
Stevens, Kansas	20189	600	15	56991	4.1	0.4	78.1	37
Sumner, Kansas	20191	1540	19.2	48105	6.4	1.1	76.6	41
Thomas, Kansas	20193	475	27	48029	3.7	0.8	78.3	36
Trego, Kansas	20195	722	17.3	44063	3.4	0.7	78.8	36
Wabaunsee, Kansas	20197	692	19.5	55817	5.4	0.9	77.9	36
Wallace, Kansas	20199	422	23	46932	3.9	0	78.5	37
Washington, Kansas	20201	639	17.8	42962	4.1	0.4	79	36
Wichita, Kansas	20203	767	15.1	51098	5.4	0.5	78.5	37
Wilson, Kansas	20205	2317	11.7	40414	8.6	1.5	76.8	39
Woodson, Kansas	20207	1931	16.5	30852	6.3	1.6	76.8	37
Wyandotte, Kansas	20209	2631	15.4	39163	8.6	2.1	74.8	46
Adair, Kentucky	21001	2637	15.1	31169	7.7	2.8	76.1	42
Allen, Kentucky	21003	2746	11	36123	8.7	2.3	74.5	40
Anderson, Kentucky	21005	1353	19.6	52294	7.4	1.1	76.8	37
Ballard, Kentucky	21007	2359	12	41989	8.5	1.8	75.3	38
Barren, Kentucky	21009	2294	13.5	37587	8.1	2.2	76.2	37
Bath, Kentucky	21011	2960	13.3	29632	10.1	4.9	74.1	42
Bell, Kentucky	21013	3110	10.7	25952	13.3	7.3	71.9	42
Boone, Kentucky	21015	497	28.9	67125	7.1	0.8	78	35
Bourbon, Kentucky	21017	2229	16	40894	7.7	1.7	75.8	40
Boyd, Kentucky	21019	2436	15.9	39076	7.6	3.1	75	39
Boyle, Kentucky	21021	1868	23.7	41037	9.6	2.2	76.8	36
Bracken, Kentucky	21023	2557	14.9	38724	8.6	1.8	74.3	41
Breathitt, Kentucky	21025	3129	10.2	23049	11.9	11.5	71.4	47
Breckinridge, Kentucky	21027	2587	8.8	39695	8.3	2.4	76.1	39
Bullitt, Kentucky	21029	1861	12.5	53922	8.5	1.4	77.9	40
Butler, Kentucky	21031	2785	7.5	36237	8.5	2.3	75.7	42
Caldwell, Kentucky	21033	2360	16.6	37778	7.1	2.4	75.2	40
Calloway, Kentucky	21035	1300	28.1	39037	7.2	1.1	76.8	35
Campbell, Kentucky	21037	1203	27.5	53580	7.6	1.5	76.8	36
Carlisle, Kentucky	21039	2312	15.1	37768	7.4	2.1	75.3	38
Carroll, Kentucky	21041	2753	9.9	40938	9.6	2.4	75.4	42
Carter, Kentucky	21043	2988	9.3	35415	11.1	3.5	74.2	42
Casey, Kentucky	21045	2956	9.1	28416	7.9	3.2	73.8	44
Christian, Kentucky	21047	2662	14.2	37750	10.1	2	75	41
Clark, Kentucky	21049	2036	18.3	45486	8	2.3	75.5	38
Clay, Kentucky	21051	3135	7.4	22296	12.7	11.7	71.4	45
Clinton, Kentucky	21053	3063	7.9	26885	9.5	4.2	74.3	44
Crittenden, Kentucky	21055	2654	10.4	32839	7.8	1.6	75.9	42
Cumberland, Kentucky	21057	2979	12.2	29885	10.8	3.3	74.3	42
Daviess, Kentucky	21059	1623	19	45507	6.7	2.1	76.6	36
Edmonson, Kentucky	21061	2734	9.3	35243	9.4	2.3	75.7	39
Elliott, Kentucky	21063	3076	6	24841	11.1	4.7	74.6	42
Estill, Kentucky	21065	3017	7.4	28684	8.9	5.8	73.1	41
Fayette, Kentucky	21067	614	39.9	48779	6.3	1.3	78.1	33
Fleming, Kentucky	21069	2831	13	32677	9.2	2.5	74.1	41
Floyd, Kentucky	21071	3090	11.9	29237	10.6	7.7	71.4	46
Franklin, Kentucky	21073	1677	27.4	47086	6.7	4.1	76.6	39
Fulton, Kentucky	21075	2965	12.3	36813	15.7	4.3	75.2	44
Gallatin, Kentucky	21077	2530	8.9	43860	8.5	1.5	74.9	42
Garrard, Kentucky	21079	2284	15.8	44115	8.7	2.3	76.6	40
Grant, Kentucky	21081	2409	12	46011	8.3	2	74.9	40
Graves, Kentucky	21083	2510	15.5	36698	8.5	2.3	75.2	39
Grayson, Kentucky	21085	2948	8.7	33290	10.4	2.6	74.7	41
Green, Kentucky	21087	2719	10.4	33573	7.9	2.6	75.4	40
Greenup, Kentucky	21089	2433	16	43808	8	2.7	75.6	43
Hancock, Kentucky	21091	1816	11.4	48867	6.9	1.8	76.1	36
Hardin, Kentucky	21093	1534	19.8	49257	7.9	1.7	76.3	36
Harlan, Kentucky	21095	3112	10.7	26758	13.2	7	71.5	43
Harrison, Kentucky	21097	2549	14	36393	7.5	2.4	74.6	40
Hart, Kentucky	21099	2787	8.4	32445	7.8	2.3	76	43
Henderson, Kentucky	21101	2245	16.6	42266	7.4	2.3	75.1	39
Henry, Kentucky	21103	2418	13.5	43083	8.3	2	75.2	40
Hickman, Kentucky	21105	2755	13	36125	8.9	2.8	75.2	41
Hopkins, Kentucky	21107	2472	14.3	40501	7.3	2.7	74.8	40
Jackson, Kentucky	21109	3134	6.7	22213	14.4	6.3	73.1	45
Jefferson, Kentucky	21111	1600	29.8	46701	8.6	2.1	76.7	37
Jessamine, Kentucky	21113	1221	27.4	48299	7.1	1.6	77	36
Johnson, Kentucky	21115	3046	9.8	34466	9.3	6.4	72.6	45
Kenton, Kentucky	21117	1334	28.1	53900	7.4	1.6	76.4	37
Knott, Kentucky	21119	3079	13.1	32482	13.2	7.7	73.3	46
Knox, Kentucky	21121	3106	9.6	24193	11.3	8.6	73	42
Larue, Kentucky	21123	2386	10.5	39103	7.5	1.9	76	39
Laurel, Kentucky	21125	2788	13.1	36835	9.5	3.7	74.4	40
Lawrence, Kentucky	21127	3033	9.8	32622	9.9	6.2	74.6	44
Lee, Kentucky	21129	3132	5.5	22789	12.6	8	72.6	45
Leslie, Kentucky	21131	3133	8.2	26386	13.9	7.5	71.4	45
Letcher, Kentucky	21133	3111	10.8	29532	13.4	6.3	72.7	44
Lewis, Kentucky	21135	3100	10.4	27311	11.7	4.4	74.4	46
Lincoln, Kentucky	21137	2997	8.3	34454	10.4	3.3	74.8	43
Livingston, Kentucky	21139	2501	11.2	40101	8.2	1.6	75.5	40
Logan, Kentucky	21141	2563	11.6	35962	7.5	1.8	75.1	40
Lyon, Kentucky	21143	2248	14	38414	8.7	1.1	75.9	39
McCracken, Kentucky	21145	1744	21.2	44757	7.8	2.2	75.3	35
McCreary, Kentucky	21147	3092	6.8	21758	13.3	7.1	73.9	41
Mclean, Kentucky	21149	2613	10.5	40563	8.1	1.9	74.5	40
Madison, Kentucky	21151	1628	26.7	42020	6.7	2.1	76.5	37
Magoffin, Kentucky	21153	3127	9.6	25461	16.5	9.6	73.7	45
Marion, Kentucky	21155	2497	12	37710	8	2.9	75.9	38
Marshall, Kentucky	21157	1919	16.1	44802	8.6	1.4	75.5	37
Martin, Kentucky	21159	3115	9.2	25340	10.3	8.8	72.6	47
Mason, Kentucky	21161	2506	14.3	39192	8.4	2.5	75.4	39
Meade, Kentucky	21163	2203	12.4	45629	10.1	1.5	77	39
Menifee, Kentucky	21165	3113	10.4	25988	12.4	5.6	72.6	44
Mercer, Kentucky	21167	2013	17.8	44431	8.4	1.7	75.6	38
Metcalfe, Kentucky	21169	2842	7.5	34100	8	2.7	75.4	43
Monroe, Kentucky	21171	2779	10.5	27586	7.3	3.5	74.5	40
Montgomery, Kentucky	21173	2556	15.4	35832	8.3	2.9	75.8	40
Morgan, Kentucky	21175	3078	10.8	29154	11.4	4.9	73.7	43
Muhlenberg, Kentucky	21177	2810	10.7	38835	9.4	2.9	74.4	41
Nelson, Kentucky	21179	2061	15	43722	8.7	1.6	76.6	38
Nicholas, Kentucky	21181	2723	12.6	41832	9.4	2.7	74.6	42
Ohio, Kentucky	21183	2571	9.3	38286	6.7	2.9	76	41
Oldham, Kentucky	21185	151	39.3	83164	6.6	0.5	79	34
Owen, Kentucky	21187	2147	18.1	41719	7.2	2.6	75.4	39
Owsley, Kentucky	21189	3118	10.9	19624	10.9	11.9	71.4	50
Pendleton, Kentucky	21191	2429	11.8	48761	8.6	2.2	74.3	39
Perry, Kentucky	21193	3050	13.7	32676	12	7.1	69.6	44
Pike, Kentucky	21195	2950	12.4	33227	9.1	5.4	71.3	42
Powell, Kentucky	21197	3032	12.3	27555	10.1	5.9	72.6	42
Pulaski, Kentucky	21199	2651	14	32788	9.4	3.3	75.2	38
Robertson, Kentucky	21201	2933	10.3	29136	8.5	2.8	74.3	43
Rockcastle, Kentucky	21203	3024	10.3	28178	9.1	4	74	44
Rowan, Kentucky	21205	2235	23.9	33615	7.3	2.9	75.3	39
Russell, Kentucky	21207	2804	11.5	29465	8.6	3.7	75.3	40
Scott, Kentucky	21209	1091	27	60553	6.9	1.2	77.4	39
Shelby, Kentucky	21211	968	23.6	56267	6.6	1	78	39
Simpson, Kentucky	21213	2132	15.2	40930	8	1.6	75.9	38
Spencer, Kentucky	21215	1449	15.6	62652	7.6	1.2	76.8	37
Taylor, Kentucky	21217	2460	14	35000	7.8	2.9	76.1	39
Todd, Kentucky	21219	2570	9.3	40011	7.9	1.4	75.1	42
Trigg, Kentucky	21221	2160	16.8	44144	8.7	1.5	75.2	40
Trimble, Kentucky	21223	2088	14.9	52805	8.2	1.9	75.2	39
Union, Kentucky	21225	2531	10.2	37445	7	1.6	75.2	41
Warren, Kentucky	21227	1285	27.5	43509	6.9	1.7	77.3	35
Washington, Kentucky	21229	2322	14	39748	8.6	1.8	75.9	38
Wayne, Kentucky	21231	2972	8.5	27646	12.4	4.8	76.5	41
Webster, Kentucky	21233	2665	9	41138	7.7	2.2	74.5	42
Whitley, Kentucky	21235	2912	11.6	29876	9.5	5.8	73.2	40
Wolfe, Kentucky	21237	3121	11.3	21168	12.8	10.8	72.6	48
Woodford, Kentucky	21239	506	30.1	56672	5.8	1	78	36
Acadia, Louisiana	22001	2568	9.9	38686	5.6	2.4	73.1	40
Allen, Louisiana	22003	2606	9.6	38899	8.5	1.8	77.1	45
Ascension, Louisiana	22005	1024	23.3	67688	5.7	1.3	77.1	39
Assumption, Louisiana	22007	2627	9	46410	8.4	2.8	75.9	45
Avoyelles, Louisiana	22009	2877	9.6	34512	7.2	3.7	73.8	46
Beauregard, Louisiana	22011	2074	15.7	46762	7	1.6	74.9	41
Bienville, Louisiana	22013	2867	12.2	31229	7.4	3.3	73.1	44
Bossier, Louisiana	22015	1192	23.3	53070	5.4	1.6	77.2	38
Caddo, Louisiana	22017	2170	22	40497	6.7	3.3	74.2	40
Calcasieu, Louisiana	22019	1990	19.8	44247	5.9	2.1	74.5	41
Caldwell, Louisiana	22021	2655	11.1	40181	7.4	2.4	73.2	41
Cameron, Louisiana	22023	1559	14.2	62353	5.3	0.8	74.3	41
Catahoula, Louisiana	22025	2907	9.6	38205	8.5	3	73.2	45
Claiborne, Louisiana	22027	2806	12.6	32316	7.7	2.9	74.9	44
Concordia, Louisiana	22029	3038	11.8	28971	9.7	3.7	73.3	45
De Soto, Louisiana	22031	2797	11.6	40200	8.3	2.9	74.2	45
East Baton Rouge, Louisiana	22033	1507	33.7	48274	6.3	2.2	76	39
East Carroll, Louisiana	22035	3130	10.7	25413	15.7	4.6	73.1	53
East Feliciana, Louisiana	22037	2553	13	43868	7.4	2.8	74.1	42
Evangeline, Louisiana	22039	2874	11.3	32125	7.2	4.2	73.4	44
Franklin, Louisiana	22041	3007	11.9	32981	9.9	3.1	73.6	45
Grant, Louisiana	22043	2618	11	38739	6.9	2.4	74.8	41
Iberia, Louisiana	22045	2316	13.2	44611	5.7	2.5	74.4	41
Iberville, Louisiana	22047	2681	12.4	44037	9.5	2.7	75.6	45
Jackson, Louisiana	22049	2565	14	38757	7.3	2.2	74.3	41
Jefferson, Louisiana	22051	1512	23.2	48522	6.2	1.9	76.8	39
Jefferson Davis, Louisiana	22053	2416	12	41777	5.3	2.1	74.3	44
Lafayette, Louisiana	22055	895	27.5	49705	4.5	1.5	76.7	35
Lafourche, Louisiana	22057	1886	15	50574	4.4	2.3	76.7	45
La Salle, Louisiana	22059	2136	13.6	43641	4.6	2	75.4	41
Lincoln, Louisiana	22061	2130	33.6	35433	8	2	75.9	40
Livingston, Louisiana	22063	1579	17.8	57150	5.9	1.4	75.5	40
Madison, Louisiana	22065	3098	11.5	24700	10.4	3.7	72.6	48
Morehouse, Louisiana	22067	3099	11.4	31447	11.6	4	73	46
Natchitoches, Louisiana	22069	2616	20.6	32649	7.9	3.3	75	45
Orleans, Louisiana	22071	2027	33	36681	7.8	3.3	75.5	38
Ouachita, Louisiana	22073	2238	22.8	38899	7	2.8	74.9	40
Plaquemines, Louisiana	22075	1591	16.2	57386	6.1	1.4	76.8	41
Pointe Coupee, Louisiana	22077	2340	14.5	45196	7.6	2.7	76.5	44
Rapides, Louisiana	22079	2281	18.3	40946	6.3	3.4	74.9	41
Red River, Louisiana	22081	2850	11	36591	7.2	3.5	73.1	46
Richland, Louisiana	22083	2865	12.4	39493	8.7	2.9	72.6	47
Sabine, Louisiana	22085	2629	12.4	36914	6.4	2.6	75.1	44
St. Bernard, Louisiana	22087	2543	11.4	40590	7.1	2.6	72.8	39
St. Charles, Louisiana	22089	1536	20	59197	6	1.5	76.6	42
St. Helena, Louisiana	22091	3062	10.4	32460	11.1	5.2	74.1	45
St. James, Louisiana	22093	2383	12.7	53728	9.4	2	76	44
St. John The Baptist, Louisiana	22095	2440	15.1	51040	7.9	2.7	74	45
St. Landry, Louisiana	22097	2740	13.2	36183	6.6	3.7	73	44
St. Martin, Louisiana	22099	2339	12.9	41137	5.6	1.9	75.2	43
St. Mary, Louisiana	22101	2694	10.7	40738	7.5	2.7	75.1	45
St. Tammany, Louisiana	22103	603	30	60813	5.2	1.3	77.6	36
Tangipahoa, Louisiana	22105	2484	19.3	40491	7.7	2.5	73.8	44
Tensas, Louisiana	22107	3085	10.5	29888	10.2	4.1	73.3	47
Terrebonne, Louisiana	22109	2226	13.8	49545	4.6	2.8	74.8	45
Union, Louisiana	22111	2619	13.1	36507	7	2.2	75	44
Vermilion, Louisiana	22113	2103	12.5	44339	5.5	1.8	75.9	41
Vernon, Louisiana	22115	1858	17.8	46260	6.5	1.4	76.1	42
Washington, Louisiana	22117	3023	11.1	30490	9	3.8	73	45
Webster, Louisiana	22119	2735	13.6	35896	7.2	2.9	73.4	43
West Baton Rouge, Louisiana	22121	1852	16.6	50788	6.8	2.1	76.9	41
West Carroll, Louisiana	22123	3065	9.7	33665	12.4	2.4	73.1	45
West Feliciana, Louisiana	22125	1635	18.7	58212	7.5	1.3	76.9	43
Winn, Louisiana	22127	2770	12	33853	7.1	2.5	73.4	43
Androscoggin, Maine	23001	1613	18.6	44826	7.4	2	77.9	38
Aroostook, Maine	23003	2139	16.5	37434	9.2	1.7	78.3	40
Cumberland, Maine	23005	162	40.2	57159	5.8	1	80	28
Franklin, Maine	23007	1657	22.7	39416	9.3	1.7	78.2	36
Hancock, Maine	23009	589	32.2	48635	8.6	1	79.5	32
Kennebec, Maine	23011	1243	24.2	47424	7	1.9	77.5	35
Knox, Maine	23013	515	29.1	47714	6.8	1.2	79.4	31
Lincoln, Maine	23015	326	31.6	50494	6.8	1	79.5	30
Oxford, Maine	23017	1737	18.2	41434	9.1	1.8	78.1	36
Penobscot, Maine	23019	1630	23.4	43382	7.8	2	77.8	38
Piscataquis, Maine	23021	2344	16.2	36606	10.1	2.4	77.4	39
Sagadahoc, Maine	23023	289	31.3	55634	6.6	1	79.5	32
Somerset, Maine	23025	2468	14.8	38141	9.8	1.9	77.1	41
Waldo, Maine	23027	1376	26.4	42238	8.6	1.8	78.5	35
Washington, Maine	23029	2292	19.2	36486	10.7	2	76.8	39
York, Maine	23031	270	28.6	56656	6.6	1	79.7	32
Allegany, Maryland	24001	2166	16.1	39087	8.2	1.9	77	39
Anne Arundel, Maryland	24003	180	36.8	86987	6.1	0.7	79	35
Baltimore, Maryland	24005	523	35.3	66068	7.3	1.1	78.4	35
Calvert, Maryland	24009	296	29.5	92395	5.7	0.6	78.8	37
Caroline, Maryland	24011	1960	14.3	60735	8.4	1.4	76.6	42
Carroll, Maryland	24013	221	31.9	83155	6.2	0.5	79.2	36
