,invoice_item_id,invoice,count,invoice_item_modified,invoice_item_created,product
593,8b2887b6-1004-4c3f-bc59-16bb06083521,inv_1195,3,day1,day1,p_217
594,015be7cb-8e8b-45a0-a1b7-0f8276ffe28c,inv_1195,4,day1,day1,p_207
595,81091c15-f7ac-49e3-beff-3198f913f1ed,inv_1195,1,day1,day1,p_97
596,f481d56b-8567-4870-bda0-41ad3bf4930a,inv_1196,2,day1,day1,p_11
597,4258e94d-f03c-4b57-88e7-0aa6754dac0d,inv_1196,4,day1,day1,p_200
598,b23371c4-bb62-4f2f-9af9-544763b24686,inv_1196,1,day1,day1,p_210
599,1e66a803-9206-4d1b-bbcc-4f97d83fd66b,inv_1196,1,day1,day1,p_27
600,e3c165dd-4505-4860-be18-8c17e3397513,inv_1196,3,day1,day1,p_205
601,9d10423b-326f-4447-9668-fd40f0e7f12b,inv_1197,1,day1,day1,p_9
602,e952834a-b311-485f-811f-74d9a256aa58,inv_1197,2,day1,day1,p_205
603,8bb57153-b90a-4922-af00-411e4f34e2fe,inv_1197,2,day1,day1,p_214
604,a9324712-d129-4b12-a47c-933229ae42dd,inv_1198,2,day1,day1,p_9
605,248006b2-07ca-459d-baef-a14282ba9801,inv_1198,4,day1,day1,p_211
606,235bc309-bc69-4977-af54-dc97050c2d0a,inv_1198,1,day1,day1,p_206
607,528b7d7d-8859-4ec0-946f-40cee2eadbf9,inv_1198,4,day1,day1,p_213
608,09da7f31-1dc3-4d8a-af77-0404e3fa2bec,inv_1199,2,day1,day1,p_107
609,bbe19e78-a081-47e0-91b5-936952d35ba1,inv_1200,3,day1,day1,p_207
610,16e3ae3e-4f28-4e2c-a143-df34e9e6b1e4,inv_1200,2,day1,day1,p_221
611,4245e7a9-fdfe-4d05-b596-a628cfa6c6a0,inv_1200,3,day1,day1,p_223
612,12ffef89-284e-40a1-9d18-2126e4f06ed8,inv_1200,1,day1,day1,p_201
613,50dab8af-6c28-4275-bccd-0020631b6d0e,inv_1200,1,day1,day1,p_113
614,7c88f7d7-459a-4369-a5cf-dc3b9c9cc262,inv_1201,2,day1,day1,p_31
615,00e2fa15-1f39-43d3-bab0-27d9cb05fe81,inv_1201,3,day1,day1,p_223
616,b16f9e5b-05bc-4bd3-a038-f45d6f503123,inv_1201,1,day1,day1,p_90
617,ab3370a3-1ca6-4928-a65c-ed34ab18933a,inv_1201,1,day1,day1,p_2
618,318c5120-dcd5-4167-a15d-6e50d71d0dd4,inv_1202,4,day1,day1,p_207
619,3845fa22-bdaf-4844-a954-9913d3903dc7,inv_1202,4,day1,day1,p_221
620,4c7a429f-0bbf-44a4-adf4-371f5b0ad7f1,inv_1202,3,day1,day1,p_205
621,0b7357a4-5e9a-4c8f-ba13-fc274eb9526f,inv_1202,3,day1,day1,p_217
622,3bcb2fe5-8ecc-4ef6-b703-b4582dfbb1bc,inv_1203,4,day1,day1,p_200
623,3b9e00fe-8b5c-428a-843c-4cdbf444a2d0,inv_1204,1,day1,day1,p_60
624,aba4e77e-92b2-47b7-b103-02f24cde6d40,inv_1204,1,day1,day1,p_210
625,5a815c67-989c-4cb3-a551-7487bd99f6be,inv_1204,3,day1,day1,p_93
626,1b9fc50e-ae15-4470-8d9d-188a8a3830db,inv_1204,3,day1,day1,p_50
627,7b47e74c-d2b7-4d04-a904-ed610668717d,inv_1205,3,day1,day1,p_222
628,961a3816-e3d0-443c-bd45-76edb82d9920,inv_1206,2,day1,day1,p_223
629,cc237bb5-27ea-4a4b-a313-f5603082061a,inv_1206,4,day1,day1,p_220
630,7399b4d9-25db-486a-bc6c-be1337756d39,inv_1206,1,day1,day1,p_223
631,e583ee00-598b-467b-a117-84434fa0a5cd,inv_1206,1,day1,day1,p_204
632,38a634fa-15aa-4d60-8ef4-b6ead890a8ad,inv_1206,3,day1,day1,p_60
633,f8b54523-6c9a-4d69-9827-5a42d569b64d,inv_1207,2,day1,day1,p_208
634,d7022334-691e-4ccd-95cb-f9a907c1372a,inv_1208,4,day1,day1,p_211
635,fa574946-db5e-40b1-9761-52e3564a35a0,inv_1208,4,day1,day1,p_203
636,22d4b0f3-0de6-4971-bd85-fc3f9f48547f,inv_1208,2,day1,day1,p_62
637,249b70db-c12a-41c8-90cb-a672941a7808,inv_1208,3,day1,day1,p_221
638,3d4b21ae-5395-4c8e-be59-cbccedcbf7d3,inv_1209,3,day1,day1,p_107
639,b522d18e-b4b8-4fe1-977d-2ab0945815b4,inv_1210,4,day1,day1,p_106
640,efd23701-e1cc-494b-a280-c1d1a41ba314,inv_1210,3,day1,day1,p_214
641,481c9841-06d9-4ba7-a67a-5d6e5bae9e9d,inv_1211,3,day1,day1,p_88
642,45f297c9-ee8b-4213-972e-7798c9e5b3a1,inv_1211,2,day1,day1,p_201
643,c0f04a43-a573-4c20-8bec-3cc50754f3c0,inv_1211,1,day1,day1,p_26
644,c0705f60-caa5-4100-90fe-f1dd3530f902,inv_1211,2,day1,day1,p_26
645,1f05ddd5-ea11-4fcb-9414-61a6afc32f12,inv_1211,4,day1,day1,p_62
646,3008a537-9fc1-4a5c-913c-d9383f850ae9,inv_1212,4,day1,day1,p_214
647,540f9181-7ba6-4b7a-aeda-105c8964a62e,inv_1213,3,day1,day1,p_12
648,11e75ea3-c737-4683-8e21-5d4d589b0535,inv_1213,3,day1,day1,p_222
649,78f35e40-0926-4369-ac22-1c14d660d86e,inv_1213,1,day1,day1,p_103
650,949d83fb-0800-4006-af52-323a9c3cfa5f,inv_1213,2,day1,day1,p_46
651,25c3815f-2a68-478d-bad3-fae45869c96a,inv_1214,3,day1,day1,p_9
652,c30ad341-a551-414e-8427-6fdcf0eea10a,inv_1214,2,day1,day1,p_60
653,4f32fe51-4b8a-4987-ae30-4d711b0465da,inv_1214,1,day1,day1,p_124
654,d8463a32-af70-468c-85ea-e505bef2b4d3,inv_1215,1,day1,day1,p_107
655,93916a7f-d94b-416d-9b85-b10d6fad8347,inv_1215,3,day1,day1,p_215
656,716a8403-f2bb-4e85-9ca3-94d15acaeba6,inv_1215,3,day1,day1,p_215
657,7e7544c2-6127-492a-a041-1f25f11ee4e6,inv_1215,4,day1,day1,p_97
658,5a02b025-6769-480b-8c79-1187b41b31cf,inv_1216,4,day1,day1,p_11
659,ecb9e10a-70cf-4fdb-bd23-bf0abb85c5ac,inv_1216,4,day1,day1,p_38
660,36f89b45-fc5d-42c7-9caa-e86fc970b960,inv_1217,1,day1,day1,p_200
661,7fc3e9a7-fd05-4878-8c14-38e00aa7b90f,inv_1217,3,day1,day1,p_2
662,dc87788f-42cd-42ec-b2db-a235ae4b2c0f,inv_1217,3,day1,day1,p_88
663,7097a762-070c-42ab-b9f0-dbe870068655,inv_1218,2,day1,day1,p_205
664,e1e2e701-770f-4f14-8142-82a974721378,inv_1218,3,day1,day1,p_213
665,2fb18179-5732-424c-ae14-5bbcfd5a8eae,inv_1218,2,day1,day1,p_27
666,54ecf273-4a1f-4e24-bd81-128f9b406937,inv_1218,1,day1,day1,p_204
667,0c13864f-40d0-41b4-9e8f-e75eae4c7650,inv_1219,3,day1,day1,p_2
668,1e163e7f-0f6a-40bc-a1bc-42c32a5fcc1f,inv_1220,1,day1,day1,p_9
669,92f294a2-dca5-4270-9231-50d4153bf543,inv_1220,3,day1,day1,p_215
670,b4b38af4-4750-4cd8-a5ab-1bfe73031644,inv_1221,3,day1,day1,p_124
671,f48b69ac-2c14-45d9-8f30-06f257e4fa9a,inv_1221,4,day1,day1,p_88
672,04425290-d5a6-4905-9503-edad99285852,inv_1221,4,day1,day1,p_107
673,c552035e-485b-41ed-9582-d78837f4334c,inv_1221,3,day1,day1,p_62
674,04833ad9-cf11-47af-8371-ab35ac2f57e7,inv_1222,1,day1,day1,p_46
675,51de4592-2483-42db-a718-03bf96f0e0b3,inv_1222,1,day1,day1,p_93
676,b7714dd0-7c7e-48dd-a52b-0cd269421a50,inv_1222,1,day1,day1,p_219
677,7070a623-079a-46be-87a4-89b4e6ad251d,inv_1222,3,day1,day1,p_31
678,51fbb838-1b9a-4edf-901f-7abea7265716,inv_1222,3,day1,day1,p_224
679,ed73f33f-8660-44c7-a86f-472bb2a6df4c,inv_1223,4,day1,day1,p_205
680,dd8a1857-ae43-4865-8550-bd0bbbb4bba7,inv_1223,3,day1,day1,p_220
681,f406bf2f-7a96-4abf-b8ff-c04ba7115c96,inv_1223,2,day1,day1,p_93
682,bd99bf42-4631-4f61-9c03-f2a8652bae21,inv_1223,2,day1,day1,p_62
683,75736819-ceee-4eaa-8b45-a17c328a85ff,inv_1223,1,day1,day1,p_27
684,3ea9e87b-bddc-4671-93a0-2cc3d54d23fc,inv_1224,3,day1,day1,p_204
685,f947f4b0-9654-47d9-8f2f-9d1cf3e2f5c5,inv_1225,3,day1,day1,p_2
686,13f3376c-1dcf-4b43-80e3-826b5edfcd74,inv_1225,2,day1,day1,p_210
687,70d42369-302f-4345-bd97-9f133eb7159a,inv_1225,2,day1,day1,p_50
688,d2e2d498-5d8d-41e2-8f75-4f35d8cbd60d,inv_1226,3,day1,day1,p_107
689,1606f61d-e5a6-450a-bc7f-2fecd47d439c,inv_1226,4,day1,day1,p_214
690,299798b2-7b26-45d8-b068-e657d7fe5af1,inv_1226,3,day1,day1,p_62
691,b1c54b05-7ad8-497a-9ebd-b000f297ce72,inv_1227,4,day1,day1,p_222
692,19ac91a7-67f7-4808-8961-44a02d9d1ce6,inv_1228,1,day1,day1,p_214
693,a516cafe-efdb-4cfe-8f4c-3025b9830221,inv_1228,2,day1,day1,p_12
694,7cfd9629-2b94-4db3-953c-ccab0cc52f9a,inv_1229,3,day1,day1,p_37
695,6d29bdfb-35a6-4c78-b1d5-06a7f96db26e,inv_1229,1,day1,day1,p_220
696,eea21dda-7481-42fb-b2c3-9d5e0badd65a,inv_1229,3,day1,day1,p_27
697,ffef6911-1a6b-40fc-ae22-e48493abb50e,inv_1230,1,day1,day1,p_212
698,15555566-ac68-4bff-8b99-865b18f17eaa,inv_1230,3,day1,day1,p_103
699,25ccf5c2-f0ba-404b-aaed-c0d15fdd6551,inv_1230,3,day1,day1,p_210
700,3d1a77c5-0320-4fdb-a6b7-1d340deeb769,inv_1230,3,day1,day1,p_9
701,1f8ee534-c0d0-4d0e-ad4a-111359935228,inv_1230,3,day1,day1,p_217
702,28c6ec63-64d8-45c1-8798-40b96c4bcb30,inv_1231,1,day1,day1,p_200
703,e2f8c323-6d82-4639-9b8e-ffb90f493bdb,inv_1232,1,day1,day1,p_93
704,b8d0e213-a6b8-4e6d-8ac6-0fc2419d9347,inv_1232,2,day1,day1,p_46
705,4350f5f8-d7dc-40eb-abd7-afaeae289d91,inv_1233,1,day1,day1,p_206
706,ce704a44-da4c-41dc-bc8a-040d4927276a,inv_1233,2,day1,day1,p_11
707,d8ee034c-ff22-4ec7-9f66-9ae07508ac62,inv_1233,2,day1,day1,p_218
708,ea6b404f-f060-4c2d-b1d4-7912194e497d,inv_1234,4,day1,day1,p_2
709,37c22ecf-be1b-45d0-b6e5-e039314c469e,inv_1235,2,day1,day1,p_12
710,8a71c30b-207a-44ca-868b-36b0bc623544,inv_1235,4,day1,day1,p_107
711,840b33cc-fbbc-4d2c-b7e4-c683ba596a20,inv_1236,3,day1,day1,p_218
712,2e0c1857-0a4f-4be6-9d1b-f9746c034e1d,inv_1236,1,day1,day1,p_124
713,32fd3f69-e662-4e01-9f20-90919d7149ad,inv_1236,4,day1,day1,p_215
714,cce0d558-26a2-4bd3-b2c6-59d1aafa3823,inv_1237,1,day1,day1,p_73
715,45ed2fe4-b8f3-4432-b75c-ef2e6b74a330,inv_1237,2,day1,day1,p_220
716,a2e5be36-4ce4-4dcf-881b-a1fcc2eeb05e,inv_1237,2,day1,day1,p_56
717,d00264f7-8d3a-4464-86da-2ed9697f7432,inv_1238,2,day1,day1,p_124
718,d3dd95e7-d3f6-4518-8ce6-1067ff5df3bb,inv_1239,3,day1,day1,p_218
719,6a2a6229-f0c2-43b1-b653-ab3f03300cb6,inv_1239,4,day1,day1,p_60
720,355dd83d-4e83-4ca3-882a-a601971e3d01,inv_1240,1,day1,day1,p_218
721,9fdde5f0-354b-4d2c-a5a4-bc16bb086883,inv_1240,4,day1,day1,p_218
722,0c90b002-6f0b-4ef5-b663-3015e07f6e98,inv_1240,3,day1,day1,p_202
723,b2311765-e371-4721-8500-324ed55c58c9,inv_1241,2,day1,day1,p_88
724,8405ddff-5be0-4e37-9a30-a3043ecc4c23,inv_1241,4,day1,day1,p_208
725,eba5252a-626f-40c1-91f9-a69fb1612b18,inv_1242,4,day1,day1,p_224
726,b7492888-880c-4f76-9fe7-636ca4bc1844,inv_1242,4,day1,day1,p_88
727,181877d3-55c3-44ef-adab-07e2237e1ca8,inv_1242,1,day1,day1,p_210
728,cb3eba59-02f5-4019-8e00-3649186a7b21,inv_1242,2,day1,day1,p_106
729,921b06c3-c61e-41f2-a3ab-eab1fd806dc2,inv_1243,1,day1,day1,p_202
730,5b189a19-e2c9-42d0-a972-745a5dd46803,inv_1243,2,day1,day1,p_27
731,cb78f22c-b6dd-4aea-8ee0-a944c506a2cb,inv_1243,1,day1,day1,p_218
732,0ab8737f-e287-4da4-8516-3b94eaecccf5,inv_1243,3,day1,day1,p_124
733,de6f0d52-8260-47ce-a66a-a9c70ea6e794,inv_1243,3,day1,day1,p_223
734,8f2c28b5-0914-40ee-a36d-d892e3cdf239,inv_1244,1,day1,day1,p_221
735,452644d3-e3f9-4b1b-896a-28f2bd1f93d6,inv_1244,3,day1,day1,p_203
736,5f4af270-de80-4681-b44e-5580df8ca4fd,inv_1244,2,day1,day1,p_221
737,e24e58aa-0487-405c-94dd-9e5d6681478c,inv_1244,1,day1,day1,p_207
738,76aa28a5-139f-498e-83fd-05d2ebdbcb82,inv_1244,3,day1,day1,p_220
739,2132a740-9f48-4f8a-bda8-13fa6b9437a6,inv_1245,1,day1,day1,p_124
740,46d3127a-48c9-4b3b-a91d-4d902342c4a7,inv_1246,2,day1,day1,p_224
741,0dc5daaf-2c9d-4413-b6bc-6c9bb54ab28c,inv_1246,3,day1,day1,p_46
742,4218df7a-f108-4299-9ea4-f411e47120d7,inv_1246,3,day1,day1,p_103
743,b2af6d35-c6f0-440c-86d1-94a56e4a43cc,inv_1246,3,day1,day1,p_223
744,dd15a051-6f61-4365-aed3-063d95c9256c,inv_1246,3,day1,day1,p_106
745,26df8d12-6573-4620-a8fd-7e92fb4cd35f,inv_1247,1,day1,day1,p_11
746,20a884dc-f17d-48e7-9a8c-215b23534985,inv_1247,1,day1,day1,p_106
747,e14460f1-c5bb-43a3-989a-c9cea67768fd,inv_1247,2,day1,day1,p_103
748,a40a1f8f-f8ed-42f5-a48c-094bcb401577,inv_1247,3,day1,day1,p_11
749,d1a82912-793f-464d-bb4e-6462b3508e83,inv_1247,4,day1,day1,p_200
750,e0ea265b-428c-4220-a34b-414447fc580a,inv_1248,4,day1,day1,p_113
751,c26d837e-0809-48ca-bf19-189765fca5ec,inv_1248,2,day1,day1,p_62
752,1b9ae968-e952-44b0-b9c8-5f2da040bbae,inv_1249,4,day1,day1,p_212
753,a41ed789-298f-4844-bf98-91ae925fa66e,inv_1249,4,day1,day1,p_26
754,dd2ce88d-466a-4def-b2a9-af81cd5a7fac,inv_1249,4,day1,day1,p_220
755,aad5a3f4-0ada-4433-b62d-e29a64de48a4,inv_1249,1,day1,day1,p_60
756,c4b6ac86-a2d4-41ca-a72b-c1d50c486131,inv_1249,1,day1,day1,p_200
757,f3595a7e-b462-41b0-993f-155c658ccca1,inv_1250,1,day1,day1,p_204
758,2a6d2c7d-9822-4388-b7e7-3a9dc6c98d5c,inv_1251,3,day1,day1,p_217
759,18c7560e-bd75-436d-85c3-ec707ceb3f92,inv_1251,1,day1,day1,p_38
760,2178324b-0c28-4d14-908a-cb930f4c39d7,inv_1251,2,day1,day1,p_219
761,ff01056a-47b9-470f-935a-a56ea1d863a3,inv_1251,3,day1,day1,p_27
762,712a5102-6b3c-4a4d-896a-38fc789a5e73,inv_1251,1,day1,day1,p_27
763,252b4878-1bb9-4738-ad5e-3b0b4fe33cc7,inv_1252,4,day1,day1,p_31
764,793ea530-2e68-4b28-b291-318ed26fd0df,inv_1253,4,day1,day1,p_90
765,169f9ac0-1392-4f66-b0b6-b55c135bf559,inv_1254,3,day1,day1,p_204
766,e58941fb-5b93-4a3a-a11d-8d41e4e61ae6,inv_1254,3,day1,day1,p_62
767,5a0dbf7e-c17a-429b-96db-359e98604c40,inv_1254,2,day1,day1,p_9
768,dbd56fd9-cf90-49ca-9213-b806863e2456,inv_1255,4,day1,day1,p_62
769,525ea73c-1069-4a6d-8ece-8d3a757707ad,inv_1255,4,day1,day1,p_214
770,5a0263ed-8c24-49a0-8c45-d150100f873c,inv_1255,4,day1,day1,p_219
771,a4265c7b-0edb-45ae-81b6-f7c83ecf6527,inv_1256,2,day1,day1,p_26
772,c4614ba2-4f31-4c77-a3d6-4b77d776f56c,inv_1256,3,day1,day1,p_50
773,477095d2-c827-4534-9827-00276123e17b,inv_1256,3,day1,day1,p_2
774,e9e4b99e-b3cc-400b-9014-cb51fe34fb2d,inv_1256,3,day1,day1,p_73
775,1713486b-c9c3-4810-be3c-55eee83d1128,inv_1256,3,day1,day1,p_73
776,6df40b10-362f-41f8-8c40-3355773092d8,inv_1257,4,day1,day1,p_208
777,90f14123-f166-46c7-9f7e-bfef418d1043,inv_1257,4,day1,day1,p_219
778,059784ad-9ebb-4dba-a970-f6d5b0740701,inv_1258,1,day1,day1,p_31
779,5a5df7b2-a58a-4733-b7b9-0b4db7285716,inv_1258,3,day1,day1,p_209
780,7a8b212c-6684-403c-9f68-7676aca85abb,inv_1258,1,day1,day1,p_213
781,7ae974fa-5418-4d78-a55d-017a8dbb69b9,inv_1259,4,day1,day1,p_88
782,c3a18a50-42b6-4806-8939-f08bd6ea2f5a,inv_1260,1,day1,day1,p_223
783,87bb151a-69f0-430d-b90e-16485fa1344d,inv_1260,2,day1,day1,p_218
784,5e50b329-69dd-4066-aa24-ec11d1b49821,inv_1261,3,day1,day1,p_220
785,6934aa8e-49f8-4289-a56a-d265ff4345b4,inv_1261,3,day1,day1,p_207
786,2161f9b7-8d3e-4028-ad35-7d2e5802b3ec,inv_1262,1,day1,day1,p_221
787,0400e6ec-076c-448d-a483-973e0c4a1955,inv_1262,4,day1,day1,p_210
788,f3ecbc83-3bff-44d3-9c53-3156ed5fa2b0,inv_1262,2,day1,day1,p_203
789,fae901b3-2449-4cd8-84cb-826f014d68c8,inv_1262,2,day1,day1,p_97
790,301aabd3-4e12-4461-b992-3c865854bdc9,inv_1262,1,day1,day1,p_200
791,877c80d3-2d8a-4285-8e01-0819502a3051,inv_1263,3,day1,day1,p_26
792,ead75c99-7ee9-40a6-918e-dcc302330221,inv_1263,4,day1,day1,p_204
793,b97faff6-fcce-40c1-9d99-412450453a6d,inv_1264,4,day1,day1,p_113
794,866f32c5-8699-4d50-ba65-1bcd318bab81,inv_1264,3,day1,day1,p_219
795,8100cf49-6f08-43fe-bdad-d8e52025736b,inv_1264,2,day1,day1,p_113
796,2594d45a-df78-4529-8a49-0ddde9db1cad,inv_1264,3,day1,day1,p_26
797,3814f216-fc66-406b-a532-65a668e36a92,inv_1264,1,day1,day1,p_224
798,0a1833d4-8cdc-4df7-8334-93be06d3c841,inv_1265,2,day1,day1,p_113
799,b7a5c8ad-541e-4e61-a813-71fed77ce01b,inv_1265,4,day1,day1,p_50
800,dfe54e43-3295-474b-86a2-3bafff1d8ca9,inv_1265,4,day1,day1,p_204
801,fc4396ca-fd00-49fe-8641-a65634416b72,inv_1265,4,day1,day1,p_60
802,c8f8a067-9b8c-449d-8de7-daa9a7a4df18,inv_1266,3,day1,day1,p_224
803,b3915db1-5521-488c-aec1-8e698d5b2411,inv_1266,3,day1,day1,p_201
804,ede77399-d046-4fa2-8141-3fe56fdee685,inv_1266,1,day1,day1,p_213
805,c031bbd9-4ba6-49f5-a7cb-9937abc0548e,inv_1266,1,day1,day1,p_107
806,6e75a17b-0671-4067-b945-a88d6d2ec1a4,inv_1267,1,day1,day1,p_93
807,9008bd2a-6964-413f-b3c6-c559233218e3,inv_1267,3,day1,day1,p_90
808,0b89c3c3-7168-4e94-b0be-f780b30589bd,inv_1267,3,day1,day1,p_206
809,6c012616-17f0-4c18-8509-bf9264336b4c,inv_1268,3,day1,day1,p_124
810,7c7842d4-9620-4beb-94fb-cb3f113111b0,inv_1268,2,day1,day1,p_12
811,45ffd3f4-205c-4063-996e-19cabac8b7fa,inv_1268,3,day1,day1,p_93
812,e73513c3-f945-4e06-a168-6a73d843d6f4,inv_1268,3,day1,day1,p_93
813,605286b7-6469-4883-84ba-3410cb21a4a7,inv_1269,2,day1,day1,p_212
814,f7e09c35-e57d-453c-8eed-7893097622f7,inv_1269,4,day1,day1,p_201
815,badd68bb-0707-4fc3-9957-9d6326f608c0,inv_1269,1,day1,day1,p_221
816,a5fabfd8-1771-4b29-8ce6-bd918ad5ac21,inv_1269,4,day1,day1,p_88
817,2e603a7e-fd4e-4ff4-b00e-aae8b10c2333,inv_1269,4,day1,day1,p_31
818,d1d62788-4028-44c0-857c-5ee0504137de,inv_1270,2,day1,day1,p_88
819,f28114b7-8a23-47fb-ad82-9ec90fb5dfed,inv_1270,3,day1,day1,p_218
820,5c1f1350-f6e4-4da0-8b47-08397981d2d6,inv_1271,4,day1,day1,p_26
821,2302b98b-a264-4e9f-831c-1a1b73fb1e28,inv_1271,2,day1,day1,p_50
822,3cc5e1d2-ec9c-400f-a35c-5798f3a4c614,inv_1271,3,day1,day1,p_209
823,6b120a75-af71-41a5-9c13-1a6a7c7a5670,inv_1272,1,day1,day1,p_62
824,0fc7dc7a-ed65-43e7-b8f6-2a3a8c8bedbb,inv_1272,4,day1,day1,p_210
825,d81ccfc6-cfff-42e0-98a3-4757d694127a,inv_1272,4,day1,day1,p_211
826,f4c9dada-78c8-4bf9-9ae5-5becc9d0ba02,inv_1272,2,day1,day1,p_11
827,50122a64-3a81-458f-93eb-4ad45de08aba,inv_1272,4,day1,day1,p_211
828,73c511a1-e662-422b-ac80-708c32ae4c3d,inv_1273,3,day1,day1,p_206
829,254fd8fe-7f75-4778-ab97-4d75de23d38e,inv_1274,2,day1,day1,p_12
830,8e4c23cf-b1ba-46bd-b5d9-650d5cb03f0a,inv_1275,2,day1,day1,p_73
831,eea03ffd-4ed7-42f0-91e9-ebea67186899,inv_1275,4,day1,day1,p_113
832,83ece1a3-9fbc-40df-880b-17eb5076e3db,inv_1275,1,day1,day1,p_202
833,f0eddb4b-d216-49fa-afae-eb6e00a7b60e,inv_1275,1,day1,day1,p_46
834,ab632d41-9e12-46ae-bbe0-73ddcb1e50bd,inv_1275,2,day1,day1,p_37
835,fa9f85e0-72cd-4551-979b-d877acbd37ad,inv_1276,1,day1,day1,p_38
836,b084480a-218c-458d-a163-c070984bb06d,inv_1277,3,day1,day1,p_221
837,60842b77-22f3-4b44-a6c8-ab6e1479fe92,inv_1277,4,day1,day1,p_97
838,9c11c034-3293-4934-bd76-e8d199b8e32c,inv_1277,2,day1,day1,p_26
839,d3049595-5b31-44ea-af1f-845ef086f1e5,inv_1277,4,day1,day1,p_215
840,4b738183-1cc7-4b29-97d4-aa46b5ce8dd0,inv_1278,1,day1,day1,p_103
841,01bd1f56-dfdc-47af-8062-bfc833d60b0b,inv_1278,1,day1,day1,p_16
842,9135dc5a-4da5-42c5-a300-4857a3257c79,inv_1278,3,day1,day1,p_211
843,cdd142de-8a1e-472d-9790-d6126a61e40e,inv_1278,1,day1,day1,p_46
844,2d0d249a-eee7-4d64-adff-3f3120715f23,inv_1278,3,day1,day1,p_224
845,d8ebfc35-fb85-4c5b-9467-c767c5d9c327,inv_1279,1,day1,day1,p_200
846,e5bd17c8-6d17-41af-9c32-1640962bdf91,inv_1280,2,day1,day1,p_107
847,419c982b-79b4-45df-94ad-e10abf21e508,inv_1280,2,day1,day1,p_97
848,d035d26d-bb21-46e7-af94-9b6f8785431d,inv_1280,4,day1,day1,p_11
849,eeead70d-c51f-4e97-88f6-a3d3aa1d25de,inv_1280,4,day1,day1,p_107
850,b0966d2c-1720-49b2-b67f-655b4495ab84,inv_1281,4,day1,day1,p_12
851,59e6da61-f216-436e-9cda-90f97379f7f8,inv_1281,2,day1,day1,p_201
852,44bac96a-5b2a-4f78-8cd3-adf0375f191c,inv_1281,2,day1,day1,p_221
853,2ef0c848-29a0-40fa-b3c2-032ec90fcfc0,inv_1281,2,day1,day1,p_203
854,c6f11f27-2934-4440-86e9-46aa107d6a4f,inv_1281,3,day1,day1,p_46
855,b5c13aa0-afa5-414d-b1c0-835b992a763e,inv_1282,3,day1,day1,p_9
856,f687995d-63df-4555-badc-cdeb38211396,inv_1282,4,day1,day1,p_224
857,7f5b7749-1d6f-4f65-bcde-6dfe8bf817b4,inv_1282,1,day1,day1,p_46
858,8cb88905-e5f8-43df-ade6-3a989cc9c797,inv_1282,1,day1,day1,p_212
859,034f5816-72d5-4f13-85dd-10cec9932170,inv_1283,4,day1,day1,p_202
860,7d17a016-93cf-44fb-9db4-5f4e7cb8888e,inv_1283,4,day1,day1,p_12
861,db03f912-cc61-4612-a08e-5a6364d41f59,inv_1283,1,day1,day1,p_60
862,36303123-cef0-469d-b0f5-59a6252fecc1,inv_1283,3,day1,day1,p_217
863,4e3cb9f9-eb4f-4a6c-a21f-c358f6cf608b,inv_1283,3,day1,day1,p_224
864,5efdcbd2-57fe-4fb1-b930-e9c5da7e9bda,inv_1284,1,day1,day1,p_219
865,11c4720e-a2b8-46e4-ba38-0be21b7a6931,inv_1284,3,day1,day1,p_16
866,d139a9f4-0170-4bf3-b00c-dd0550381d52,inv_1284,3,day1,day1,p_210
867,03ef6c70-9132-4cfd-8fa7-6783db7a1910,inv_1284,2,day1,day1,p_73
868,6fe4bc77-6d1e-488c-b2f9-9412f0a6ece8,inv_1284,3,day1,day1,p_113
869,89024e2c-c956-4795-9f39-ce1b02e8d323,inv_1285,1,day1,day1,p_222
870,312ee468-2c88-4f4b-a7b6-ac6a20a7f997,inv_1286,3,day1,day1,p_9
871,ec9c4d08-7137-4867-a45f-52346c501b4e,inv_1287,4,day1,day1,p_222
872,ab4a0bf7-e4fd-42aa-93bc-5e73cf2c25a8,inv_1287,3,day1,day1,p_50
873,87f58cd8-9aba-41c1-b487-45bdad219348,inv_1287,3,day1,day1,p_73
874,99931360-e246-4c81-9e20-adb343bce8b3,inv_1288,3,day1,day1,p_37
875,e41ce0ea-8737-4ad6-869a-973303e69fb5,inv_1288,3,day1,day1,p_12
876,5f707c2d-3e6a-443c-889e-3fa33eed8d96,inv_1288,1,day1,day1,p_73
877,dd929c4b-f439-4d4a-9ac4-da6b7649a1ea,inv_1289,1,day1,day1,p_62
878,92875c81-fa77-4ddb-b2c0-c06aed0cd799,inv_1289,1,day1,day1,p_97
879,cdedd7bf-160a-42a4-b2ab-2e89cc7379f9,inv_1289,2,day1,day1,p_217
880,ce1cae52-6fbb-49a7-8f9e-a19b2211e052,inv_1289,1,day1,day1,p_210
881,91f216aa-94f5-4114-9985-cda731ce402d,inv_1289,1,day1,day1,p_107
882,710b9293-b53b-4f4c-9354-c05418043ade,inv_1290,2,day1,day1,p_219
883,e69539ca-4b98-4380-b3e5-2c4c341032ac,inv_1290,3,day1,day1,p_205
884,68a75576-c2ae-42b9-bac7-563ebf504631,inv_1291,4,day1,day1,p_210
885,d4e9225a-5cbd-4a0b-a0d5-845389d68f27,inv_1292,1,day1,day1,p_207
886,dc0047e1-da6a-4e41-9b50-d45ccd1ba3da,inv_1292,3,day1,day1,p_224
887,e6833f06-4eff-44a4-8ce4-10b0d0cf1ff7,inv_1292,4,day1,day1,p_31
