,invoice_id,customer
819,inv_819,6f8f8a78-c40e-41a9-9b04-33231d09bb2e
820,inv_820,f15315d8-339d-451f-afda-b84feff492fe
821,inv_821,0a58baf0-c37f-4bb0-835a-dea46dafecde
822,inv_822,c56a785e-ca94-4089-ab48-746e4c83d289
823,inv_823,a114e8df-ddf3-471b-99dd-53dbc28e64f7
824,inv_824,c082c9cf-2f79-404c-89ad-dc0c75ec5b3e
825,inv_825,c5412b8f-cd09-4c39-b8b3-53a250f2074d
826,inv_826,b955581b-7983-489f-bc74-807fde75a328
827,inv_827,f2bc04be-a477-4410-887b-38bb33244bc2
828,inv_828,f9a91f7c-4428-489c-b95c-ad26ebcb6bf3
829,inv_829,1fc12117-8c36-40fb-9d11-0d4effd275b8
830,inv_830,b6a19b2c-f79f-4cf1-abbc-93c5a4495426
831,inv_831,d5dd6378-5b50-4bca-8cfb-3831cde43210
832,inv_832,0f4b34fb-30e1-418f-af5b-bd8f77142ffc
833,inv_833,9860eefc-df9b-4c34-8c93-36c84624253c
834,inv_834,22575427-6d20-41c6-8855-3e47196ccd3d
835,inv_835,3d19b4c3-f5a8-4c4f-ba03-a4940e8de8e0
836,inv_836,e173a02d-ef78-490c-a0d1-eb141d6fe621
837,inv_837,1fd89101-2709-4a41-8b06-814d077cd696
838,inv_838,54c64549-66ce-4070-b2d5-2d650bef0b58
839,inv_839,0b936078-f79b-4d5e-b616-f1a77ff7b14a
840,inv_840,b5638192-c574-47e3-996c-6e9d6f9d5c2c
841,inv_841,0d2f5373-0e51-48e8-8505-fbb31a51f08a
842,inv_842,b48b281f-089e-4a49-b5d8-88026b527432
843,inv_843,35440d79-b231-4ca8-bb01-d51855097eb6
844,inv_844,47597b16-2eae-4ff3-8263-31afc091a3bb
845,inv_845,3176cd40-a157-4e3f-9e42-e4b963b0ceb4
846,inv_846,3958d3f6-4106-428f-9b95-9a57017bba14
847,inv_847,c1f7c5ce-2e00-438d-88ca-855069a321d1
848,inv_848,f2f4609b-793d-4899-a837-57f38fceae31
849,inv_849,cb7bdc85-3597-4978-8117-895e4a2b323c
850,inv_850,9bc858dc-05fb-4493-a508-a3dd78ec54f4
851,inv_851,a0a24e2b-ae93-44de-a0c4-d5909cd3c30a
852,inv_852,0f70bc02-4e64-4c67-981e-8c2cf0f562be
853,inv_853,9581580a-abba-447c-9e65-9ff83444a496
854,inv_854,606d13d8-793f-49a3-8fae-7d85cb647cd7
855,inv_855,c9116c3d-4e12-4ec1-9ab1-3a38b28f057d
856,inv_856,824dcda5-833f-488a-b7ea-ab788d8ff897
857,inv_857,c92c5d5d-ee01-41b5-a834-35ae0c736482
858,inv_858,017f3cec-c8fa-4578-bcfc-0020ce8173d8
859,inv_859,a84341af-cd71-4f22-9821-32417f80e264
860,inv_860,73a449d5-7d90-4e98-94db-ee818066c3ea
861,inv_861,aba6e54f-0a89-47a4-b5c4-c3d1334169e0
862,inv_862,f7ac6c63-d2e3-4813-8c84-eaefb8850935
863,inv_863,b68b495d-2a07-4bfe-a381-9b1f5a1833b3
864,inv_864,c311d469-7a42-4340-95ab-515c611e9f02
865,inv_865,c3350a41-a9fe-4591-9fa0-b373dbea8e26
866,inv_866,9cda7a94-e84c-4e7c-bfd6-5e35ad9dd64e
867,inv_867,85928a97-8b78-4aeb-a016-3e8d999ff968
868,inv_868,8dac93d6-5648-4766-8896-217c36c7f706
869,inv_869,54986588-7b75-4eb7-8bf8-5efa2ba11487
870,inv_870,e6f1b6b1-959a-44d2-8d3b-84eb379a7c69
871,inv_871,a645711c-e256-41ce-95e7-d3aae9b7530c
872,inv_872,12d12d0b-2bef-4f2f-aacc-ef4821cf38a0
873,inv_873,6c682935-ff82-4c6b-a5a7-7bff95566481
874,inv_874,509093b9-24ef-47ed-8b4d-a112539fffac
875,inv_875,6e79fbed-1966-4eb5-bf3a-51a2363686dd
876,inv_876,50c6d46a-6054-4989-a06c-8d428c61a963
877,inv_877,4e9aa885-e056-4c9b-b93f-65fc3af3c8bf
878,inv_878,80039589-741b-4387-9756-268ad01a1034
879,inv_879,bf572b26-9171-4d20-8ec0-a5fa81a1570a
880,inv_880,aeebc67b-ef9d-411e-b939-8578328b0b23
881,inv_881,c8c00cd1-c697-4990-ae1d-54d1d5a4fb24
882,inv_882,0f8570cc-8ac3-419f-a972-89c411fbede6
883,inv_883,66e88f5d-a6f0-4de7-947e-0e458937db9d
884,inv_884,c3b00f19-819e-41fe-98be-067b6f436711
885,inv_885,4b5d7be5-492b-43cf-9098-88b3187b8045
886,inv_886,5ad4cb43-c914-4682-aca9-8fa089778e36
887,inv_887,6b5406c2-84c8-4fd5-bd43-5e6cd7f9e948
888,inv_888,299c5da8-a7fe-41ea-8ff4-02e4c034f535
889,inv_889,1b28625e-27cf-4d43-abc3-85ca37ce5048
890,inv_890,0c354520-0534-4685-a2ba-4c0945451c04
891,inv_891,1d2f2da0-6ce7-4102-a250-69bf1038e94c
892,inv_892,7dd81135-d961-4978-acf1-5678858e2a4b
893,inv_893,2b0b31cb-969f-42d7-9740-4772d215faed
894,inv_894,96a71799-fcce-4274-a8bb-b61e2baed123
895,inv_895,6ab40788-51ed-468a-a50c-730c4e989de8
896,inv_896,53ca2197-dea2-4420-aaf8-1abc5666b26d
897,inv_897,f3ba69b5-fd78-436c-9391-806cff2621ad
898,inv_898,c65b185d-4cc0-401f-b24c-727bdddfe2a0
899,inv_899,be09da13-7288-47cc-93c3-c4155a7f090a
900,inv_900,33875d32-bbc4-469e-99d1-ab5ddd857164
901,inv_901,771d2085-bd5a-45f9-a36e-a8f367c24fcf
902,inv_902,a475b9bd-b3d4-4a2c-8ef6-eb5d4314157f
903,inv_903,012feee2-2065-4e95-90fb-056daba899cd
904,inv_904,6af339b3-c24b-40e8-9fb0-ecafd58c4c14
905,inv_905,3c30226c-18e4-4284-b4e4-72200f9f12d4
906,inv_906,06f58824-c224-492e-bdb1-aa77f150b7bb
907,inv_907,c14f6f57-2006-4e01-9e36-3d5084cc97dc
908,inv_908,c89b0dee-8930-468d-9749-d11d677e9503
909,inv_909,0cb612d7-c3a1-45ff-8c21-f044e3ee29a5
910,inv_910,82f887fd-d41a-434a-9da5-396c86c84fe6
911,inv_911,80641faf-53f1-4493-b473-0483cd76db50
912,inv_912,7531e590-b8ce-4119-a867-31716aefad56
913,inv_913,d08a8cc5-e2f5-4a8c-8581-1c9f16e1e530
914,inv_914,614e986f-5502-4b78-b9b9-d575d3dccf35
915,inv_915,ef182ccb-c163-4899-ae14-213e164ec278
916,inv_916,63af12fa-cb9e-4b41-b422-c65c215c453a
917,inv_917,322d1c39-8fc2-45e6-88f7-3d3d0fb6c564
918,inv_918,479eed1b-c831-4df3-bfd5-9aeaeeb3e4b2
919,inv_919,760c0b66-78b9-484f-b2d0-82b68e1a9391
920,inv_920,d96afd88-8b2b-43bb-b4a3-a3ecdb415bf0
921,inv_921,36c2b1a8-daab-4c98-8f27-582b94278a0b
922,inv_922,8967e7c1-4975-43f4-a2c1-0e1e8d45d659
923,inv_923,cd868a37-8255-4528-bbda-84013808a2ef
924,inv_924,390cecb6-e508-4b2b-9a15-82c1d91db6e8
925,inv_925,e0494132-e689-41e2-8bc2-dec768d1b51f
926,inv_926,6ea030cd-d417-453d-880c-b82ffab35935
927,inv_927,a4e23550-6b92-4e60-aab4-d55437a917c6
928,inv_928,cd2b0493-d82a-42d9-822c-35eb22590249
929,inv_929,c9c4abb2-6acc-4beb-af14-be72947ce23d
930,inv_930,3dbed43e-099a-473f-97a7-f2b621d58c0e
931,inv_931,c953d03a-5392-4454-9ee2-d94e46f32519
932,inv_932,316ad96c-7711-4eb6-9aff-208b228d7cc3
933,inv_933,0eebedd2-f0b7-42c1-a510-cb90e3226f19
934,inv_934,142c52a6-e438-4773-a422-acdf1cd21ea4
935,inv_935,95ff038a-06a8-478f-bb69-f01e63f0f9f3
936,inv_936,32296fd4-3923-410d-946a-34148a53d211
937,inv_937,fe235c93-4749-4d6c-a15e-ff32a7adcc63
938,inv_938,de626f53-77b1-4aed-a3bd-5f19c036789c
939,inv_939,be728f9f-0e37-4c0e-b808-64cac41a7207
940,inv_940,4aad536e-22ea-480a-aa32-5416d2f0dd00
941,inv_941,af64d0ac-4c4b-4fc1-9202-d16965ffe226
942,inv_942,047ffad9-d6ef-4f85-af86-4b12c8939b8d
943,inv_943,c5f087d5-f410-4c6f-817d-0875b33a0163
944,inv_944,49d7f43f-9b8e-481a-ab2a-8ae16306e7bc
945,inv_945,3536a64e-7cd0-4546-b337-cee9c1ddeacf
946,inv_946,ecd36efa-3731-42b2-9b54-4f7962e0af67
947,inv_947,214c1744-1e54-44b5-88e3-7f2c5d43faa3
948,inv_948,e7bec1d5-fe0a-4577-a46d-0d5ed97575c3
949,inv_949,10b42419-7079-4b81-bbf7-d1262b455da2
950,inv_950,80ac3acd-b714-46bd-b76e-95b1d711bf42
951,inv_951,daccda4e-d9b1-45db-b535-d10224dffc9e
952,inv_952,5150dd38-a5ba-4796-91e0-3ccbe5feace7
953,inv_953,8d3ae371-2cf5-4768-91eb-2855f20c6dc6
954,inv_954,34120b1b-05a4-4acf-ba22-1426f2cf0804
955,inv_955,5140f83e-6e14-4968-87c8-952bbcc797e7
956,inv_956,ca2f035a-edd7-47cc-aba1-ffc42f906253
957,inv_957,498887ca-f407-4e0b-8418-3b0744ebd37c
958,inv_958,92eb6ef3-8e26-4f8c-a2a0-6ddc1278e8c5
959,inv_959,e667cbf2-3fef-44c4-bed9-e762cf3a479b
960,inv_960,76482f55-74f7-4758-af70-66b5560d380b
961,inv_961,cecca10e-6bc0-43dd-9bf1-e50bde089505
962,inv_962,b6268811-6772-447f-a3da-cd77358c5f59
963,inv_963,b48b9c9a-4fc6-4e06-996a-e5fc0459d3af
964,inv_964,b4a6b78d-f4fd-4443-88e6-b158b165ad43
965,inv_965,5160e476-0f9a-45f2-9963-de7eaac0afd4
966,inv_966,33657478-ad96-4239-b736-669c66070800
967,inv_967,0154dea1-7120-46d0-b684-3cad5ff39922
968,inv_968,2c435387-a736-472b-aa3d-a4ad8e0452ff
969,inv_969,39f482c9-a462-47fc-8544-16bf5d9c7369
970,inv_970,66c6e919-ca4e-4e0f-9f1e-36c26c5fded0
971,inv_971,cd2a6599-2218-4127-9560-67485b941a4e
972,inv_972,f79c9a16-0563-4310-9f5d-439e15ad7cdf
973,inv_973,06b679d9-2275-4198-8260-43740bccc489
974,inv_974,35f4e66b-19d1-4f11-98a0-c4eee23721ca
975,inv_975,d55812d6-9495-4ca4-b295-a2fbf573ee6b
976,inv_976,74c91833-143a-4423-8a12-fbdd170d23c4
977,inv_977,427d9ec9-2b56-425c-a2dc-bd5b1823d1dd
978,inv_978,062254f0-acd5-46f1-a62f-13b344c64f41
979,inv_979,07234de3-4a30-4a07-915d-ca32b1e0b560
980,inv_980,b683901d-2d7c-4df0-ace8-f41bd7213953
981,inv_981,d0a4e8db-1fe6-4a1e-a9cc-d2646b43ea87
982,inv_982,4646c00d-59ea-4fd7-a5c1-cdec9ebe90f7
983,inv_983,7cd141e3-71e0-406c-a1ff-c2203fd9ad7d
984,inv_984,7c115044-cdc6-48a4-aa41-689a0815503c
985,inv_985,53fb269a-9d36-48f4-a546-07e8d421812c
986,inv_986,209527c2-6532-452a-9f89-8129d5324ad5
987,inv_987,c648e2b1-628b-4128-b3b1-d89be04991c3
988,inv_988,c5ad97e2-29ad-4406-92ca-0e9beea73b8c
989,inv_989,fa8b82e3-5d73-4abf-8ca3-808bf9eb9477
990,inv_990,493dc477-532d-445d-bb5b-576a904d45c5
991,inv_991,1cef9a92-9bf6-4071-9bf1-aa21795bcf6a
992,inv_992,2d854a05-0ab4-4c95-a11c-ad889e74f3db
993,inv_993,de951c8e-485f-4f99-8b01-56005348d935
994,inv_994,33cd9554-b685-4ff4-8151-b6ca84baafa4
995,inv_995,268982cb-0d08-4c43-8cef-0426af20c099
996,inv_996,ab572942-b6bf-4b56-a060-25cf1e04628c
997,inv_997,49a9f65f-91ce-4f10-b5c1-d7e7687e0287
998,inv_998,4f21ff8f-eb35-4868-882e-eb288d0172c0
999,inv_999,f871f549-790e-4ac8-8b6f-8043098901d6
